Country Name,Country Code,Year,Defecation Rate
Barbados,BRB,2008,0.775
Brunei Darussalam,BRN,2008,3.12
Bhutan,BTN,2008,5.716229993
Botswana,BWA,2008,15.2649983
Central African Republic,CAF,2008,23.97435996
Canada,CAN,2008,0.0
Central Europe and the Baltics,CEB,2008,0.0
Switzerland,CHE,2008,0.0
Channel Islands,CHI,2008,
Chile,CHL,2008,1.314398602
China,CHN,2008,1.437551265
Cote d'Ivoire,CIV,2008,30.61088531
Cameroon,CMR,2008,6.813769059
"Congo, Dem. Rep.",COD,2008,11.20200815
"Congo, Rep.",COG,2008,8.575443564
Colombia,COL,2008,5.8444748
Comoros,COM,2008,0.622666195
Cabo Verde,CPV,2008,33.68514473
Costa Rica,CRI,2008,0.49066161
Caribbean small states,CSS,2008,2.738088523
Cuba,CUB,2008,1.097970649
Curacao,CUW,2008,0.537503878
Cayman Islands,CYM,2008,0.0
Cyprus,CYP,2008,0.0
Czechia,CZE,2008,0.0
Germany,DEU,2008,0.0
Djibouti,DJI,2008,18.48297148
Dominica,DMA,2008,9.688199492
Denmark,DNK,2008,0.0
Dominican Republic,DOM,2008,3.74164224
Algeria,DZA,2008,3.216277936
East Asia & Pacific (excluding high income),EAP,2008,5.328914029
Early-demographic dividend,EAR,2008,29.43452182
East Asia & Pacific,EAS,2008,4.795562164
Europe & Central Asia (excluding high income),ECA,2008,0.209132195
Europe & Central Asia,ECS,2008,0.056392052
Ecuador,ECU,2008,8.108686288
"Egypt, Arab Rep.",EGY,2008,0.979320897
Euro area,EMU,2008,0.008863363
Eritrea,ERI,2008,72.62499819
Spain,ESP,2008,0.0
Estonia,EST,2008,0.0
Ethiopia,ETH,2008,53.17633134
European Union,EUU,2008,0.006822432
Fragile and conflict affected situations,FCS,2008,24.06321126
Finland,FIN,2008,0.0
Fiji,FJI,2008,0.345026236
France,FRA,2008,0.0
Faroe Islands,FRO,2008,0.0
"Micronesia, Fed. Sts.",FSM,2008,9.5
Gabon,GAB,2008,2.077233142
United Kingdom,GBR,2008,0.0
Georgia,GEO,2008,0.523013686
Ghana,GHA,2008,19.47266817
Gibraltar,GIB,2008,0.0
Guinea,GIN,2008,20.48877625
"Gambia, The",GMB,2008,3.075744571
Guinea-Bissau,GNB,2008,25.14222614
Equatorial Guinea,GNQ,2008,5.65713783
Greece,GRC,2008,0.270913313
Grenada,GRD,2008,2.899543379
Greenland,GRL,2008,
Guatemala,GTM,2008,8.739079002
Guam,GUM,2008,0.4888
Guyana,GUY,2008,0.947347773
High income,HIC,2008,0.046501804
"Hong Kong SAR, China",HKG,2008,0.0
Honduras,HND,2008,12.67724796
Heavily indebted poor countries (HIPC),HPC,2008,29.53107861
Croatia,HRV,2008,0.0
Haiti,HTI,2008,27.83091203
Hungary,HUN,2008,0.0
IBRD only,IBD,2008,17.07987717
IDA & IBRD total,IBT,2008,18.58388773
IDA total,IDA,2008,23.45404586
IDA blend,IDB,2008,20.76018699
Indonesia,IDN,2008,21.10091435
IDA only,IDX,2008,24.82480204
Isle of Man,IMN,2008,0.0
India,IND,2008,50.06158729
Not classified,INX,2008,
Ireland,IRL,2008,0.0
"Iran, Islamic Rep.",IRN,2008,0.462102741
Iraq,IRQ,2008,2.357263988
Iceland,ISL,2008,0.0
Israel,ISR,2008,0.0
Italy,ITA,2008,0.0
Jamaica,JAM,2008,0.82693833
Jordan,JOR,2008,0.16696056
Japan,JPN,2008,0.0
Kazakhstan,KAZ,2008,0.030799403
Kenya,KEN,2008,13.86497786
Kyrgyz Republic,KGZ,2008,0.057763682
Cambodia,KHM,2008,59.79585358
Kiribati,KIR,2008,39.66388133
St. Kitts and Nevis,KNA,2008,1.896233283
"Korea, Rep.",KOR,2008,0.0
Kuwait,KWT,2008,0.0
Latin America & Caribbean (excluding high income),LAC,2008,6.233116743
Lao PDR,LAO,2008,41.20350225
Lebanon,LBN,2008,0.091184076
Liberia,LBR,2008,47.75369184
Libya,LBY,2008,0.75
St. Lucia,LCA,2008,6.933826218
Latin America & Caribbean,LCN,2008,5.997434441
Least developed countries: UN classification,LDC,2008,26.90719552
Low income,LIC,2008,30.56323356
Liechtenstein,LIE,2008,0.0
Sri Lanka,LKA,2008,3.201827197
Lower middle income,LMC,2008,32.92642619
Low & middle income,LMY,2008,19.3217998
Lesotho,LSO,2008,34.71380047
Late-demographic dividend,LTE,2008,2.165135934
Lithuania,LTU,2008,0.0
Luxembourg,LUX,2008,0.0
Latvia,LVA,2008,0.0
"Macao SAR, China",MAC,2008,0.0
St. Martin (French part),MAF,2008,0.0
Morocco,MAR,2008,13.48108323
Monaco,MCO,2008,0.0
Moldova,MDA,2008,0.076424002
Madagascar,MDG,2008,39.00411486
Maldives,MDV,2008,5.630261239
Middle East & North Africa,MEA,2008,3.643904701
Mexico,MEX,2008,5.385429345
Marshall Islands,MHL,2008,11.22768916
Middle income,MIC,2008,18.25103704
North Macedonia,MKD,2008,0.342966154
Mali,MLI,2008,13.530335
Malta,MLT,2008,0.0
Myanmar,MMR,2008,8.853787126
Middle East & North Africa (excluding high income),MNA,2008,4.176738484
Montenegro,MNE,2008,0.149679399
Mongolia,MNG,2008,12.45408364
Northern Mariana Islands,MNP,2008,0.217497187
Mozambique,MOZ,2008,44.45311463
Mauritania,MRT,2008,44.3238089
Mauritius,MUS,2008,0.12934901
Malawi,MWI,2008,10.35169575
Malaysia,MYS,2008,0.733479864
North America,NAC,2008,0.0
Namibia,NAM,2008,49.69468369
New Caledonia,NCL,2008,0.0
Niger,NER,2008,76.58278024
Nigeria,NGA,2008,22.43978746
Nicaragua,NIC,2008,11.25705367
Netherlands,NLD,2008,0.0
Norway,NOR,2008,0.0
Nepal,NPL,2008,44.63290274
Nauru,NRU,2008,1.808963406
New Zealand,NZL,2008,0.0
OECD members,OED,2008,0.709160269
Oman,OMN,2008,2.306675025
Other small states,OSS,2008,8.430176869
Pakistan,PAK,2008,25.55025788
Panama,PAN,2008,6.230827558
Peru,PER,2008,12.23055695
Philippines,PHL,2008,8.431003128
Palau,PLW,2008,0.0
Papua New Guinea,PNG,2008,13.63250519
Poland,POL,2008,0.0
Pre-demographic dividend,PRE,2008,24.2677547
Puerto Rico,PRI,2008,0.0
"Korea, Dem. People's Rep.",PRK,2008,0.0
Portugal,PRT,2008,0.0
Paraguay,PRY,2008,0.769681267
West Bank and Gaza,PSE,2008,0.442094191
Pacific island small states,PSS,2008,15.67845384
Post-demographic dividend,PST,2008,0.015521292
French Polynesia,PYF,2008,0.758163889
Qatar,QAT,2008,0.063451262
Romania,ROU,2008,0.0
Russian Federation,RUS,2008,0.0
Rwanda,RWA,2008,3.315514354
South Asia,SAS,2008,42.34296351
Saudi Arabia,SAU,2008,0.0
Sudan,SDN,2008,42.06800776
Senegal,SEN,2008,18.19922267
Singapore,SGP,2008,0.0
Solomon Islands,SLB,2008,55.63447789
Sierra Leone,SLE,2008,22.1373904
El Salvador,SLV,2008,5.990618413
San Marino,SMR,2008,0.0
Somalia,SOM,2008,44.98248874
Serbia,SRB,2008,0.065402895
Sub-Saharan Africa (excluding high income),SSA,2008,26.69142556
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,26.68870601
Small states,SST,2008,8.473958409
Sao Tome and Principe,STP,2008,59.59213582
Suriname,SUR,2008,5.631161936
Slovak Republic,SVK,2008,0.0
Slovenia,SVN,2008,0.0
Sweden,SWE,2008,0.0
Eswatini,SWZ,2008,14.14227485
Sint Maarten (Dutch part),SXM,2008,0.272036235
Seychelles,SYC,2008,0.92645321
Syrian Arab Republic,SYR,2008,0.995633664
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,68.43634085
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5.396886145
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.106902668
Togo,TGO,2008,53.5701272
Thailand,THA,2008,0.647026228
Tajikistan,TJK,2008,0.834718183
Turkmenistan,TKM,2008,0.314586892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.144722547
Timor-Leste,TLS,2008,32.58538991
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4.217799708
Tonga,TON,2008,0.16396645
South Asia (IDA & IBRD),TSA,2008,42.34296351
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,26.68870601
Trinidad and Tobago,TTO,2008,0.173558018
Tunisia,TUN,2008,5.074486857
Turkiye,TUR,2008,0.412214096
Tuvalu,TUV,2008,6.773760941
Tanzania,TZA,2008,9.83813473
Uganda,UGA,2008,10.18723095
Ukraine,UKR,2008,0.007309615
Upper middle income,UMC,2008,4.082897197
Uruguay,URY,2008,1.148405331
United States,USA,2008,0.0
Uzbekistan,UZB,2008,0.050011
St. Vincent and the Grenadines,VCT,2008,2.145982341
"Venezuela, RB",VEN,2008,6.433656801
British Virgin Islands,VGB,2008,0.257453575
Virgin Islands (U.S.),VIR,2008,0.0
Viet Nam,VNM,2008,10.12317226
Vanuatu,VUT,2008,1.726552966
World,WLD,2008,15.59055394
Samoa,WSM,2008,0.06833348
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,23.88931351
South Africa,ZAF,2008,6.86669971
Zambia,ZMB,2008,19.60159725
Zimbabwe,ZWE,2008,26.41038484
Aruba,ABW,2009,1.073440693
Africa Eastern and Southern,AFE,2009,24.3033295
Afghanistan,AFG,2009,19.18579097
Africa Western and Central,AFW,2009,28.1343095
Angola,AGO,2009,30.3701618
Albania,ALB,2009,0.423169993
Andorra,AND,2009,0.0
Arab World,ARB,2009,9.088538057
United Arab Emirates,ARE,2009,0.0
Argentina,ARG,2009,1.852481817
Armenia,ARM,2009,0.041479516
American Samoa,ASM,2009,0.624466602
Antigua and Barbuda,ATG,2009,0.626717501
Australia,AUS,2009,0.0
Austria,AUT,2009,0.0
Azerbaijan,AZE,2009,0.17406564
Burundi,BDI,2009,2.243366108
Belgium,BEL,2009,0.0
Benin,BEN,2009,59.8676648
Burkina Faso,BFA,2009,56.77011863
Bangladesh,BGD,2009,8.192850354
Bulgaria,BGR,2009,0.0
Bahrain,BHR,2009,0.0
"Bahamas, The",BHS,2009,0.588503921
Bosnia and Herzegovina,BIH,2009,0.087466334
Belarus,BLR,2009,0.0
Belize,BLZ,2009,2.52222932
Bermuda,BMU,2009,0.0
Bolivia,BOL,2009,22.16110393
Brazil,BRA,2009,4.478986427
Barbados,BRB,2009,0.784090909
Brunei Darussalam,BRN,2009,3.12
Bhutan,BTN,2009,5.16900271
Botswana,BWA,2009,14.18714295
Central African Republic,CAF,2009,24.11251129
Canada,CAN,2009,0.0
Central Europe and the Baltics,CEB,2009,0.0
Switzerland,CHE,2009,0.0
Channel Islands,CHI,2009,
Chile,CHL,2009,1.191884653
China,CHN,2009,1.308018001
Cote d'Ivoire,CIV,2009,29.88929054
Cameroon,CMR,2009,6.610731161
"Congo, Dem. Rep.",COD,2009,11.28457901
"Congo, Rep.",COG,2009,8.613805227
Colombia,COL,2009,5.559676647
Comoros,COM,2009,0.617586774
Cabo Verde,CPV,2009,31.60097909
Costa Rica,CRI,2009,0.459164314
Caribbean small states,CSS,2009,2.551003523
Cuba,CUB,2009,1.024833556
Curacao,CUW,2009,0.484543385
Cayman Islands,CYM,2009,0.0
Cyprus,CYP,2009,0.0
Czechia,CZE,2009,0.0
Germany,DEU,2009,0.0
Djibouti,DJI,2009,18.31047238
Dominica,DMA,2009,8.864773201
Denmark,DNK,2009,0.0
Dominican Republic,DOM,2009,3.568203077
Algeria,DZA,2009,2.890114056
East Asia & Pacific (excluding high income),EAP,2009,5.002234223
Early-demographic dividend,EAR,2009,27.74482391
East Asia & Pacific,EAS,2009,4.503034146
Europe & Central Asia (excluding high income),ECA,2009,0.195631887
Europe & Central Asia,ECS,2009,0.052618625
Ecuador,ECU,2009,7.504759691
"Egypt, Arab Rep.",EGY,2009,0.87967335
Euro area,EMU,2009,0.007414279
Eritrea,ERI,2009,71.56416774
Spain,ESP,2009,0.0
Estonia,EST,2009,0.0
Ethiopia,ETH,2009,50.3548185
European Union,EUU,2009,0.005711739
Fragile and conflict affected situations,FCS,2009,23.36401689
Finland,FIN,2009,0.0
Fiji,FJI,2009,0.319106672
France,FRA,2009,0.0
Faroe Islands,FRO,2009,0.0
"Micronesia, Fed. Sts.",FSM,2009,9.5
Gabon,GAB,2009,2.067945871
United Kingdom,GBR,2009,0.0
Georgia,GEO,2009,0.4685668
Ghana,GHA,2009,19.30023631
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,19.49080157
"Gambia, The",GMB,2009,2.812667031
Guinea-Bissau,GNB,2009,23.78258793
Equatorial Guinea,GNQ,2009,5.078556757
Greece,GRC,2009,0.226748831
Grenada,GRD,2009,3.027853881
Greenland,GRL,2009,
Guatemala,GTM,2009,8.165530086
Guam,GUM,2009,0.5499
Guyana,GUY,2009,0.902072843
High income,HIC,2009,0.043179921
"Hong Kong SAR, China",HKG,2009,0.0
Honduras,HND,2009,11.98898768
Heavily indebted poor countries (HIPC),HPC,2009,28.52128867
Croatia,HRV,2009,0.0
Haiti,HTI,2009,26.87205796
Hungary,HUN,2009,0.0
IBRD only,IBD,2009,16.1226591
IDA & IBRD total,IBT,2009,17.65785623
IDA total,IDA,2009,22.56564722
IDA blend,IDB,2009,20.02043156
Indonesia,IDN,2009,19.75592749
IDA only,IDX,2009,23.86363773
Isle of Man,IMN,2009,0.0
India,IND,2009,47.20944821
Not classified,INX,2009,
Ireland,IRL,2009,0.0
"Iran, Islamic Rep.",IRN,2009,0.453922907
Iraq,IRQ,2009,2.066063655
Iceland,ISL,2009,0.0
Israel,ISR,2009,0.0
Italy,ITA,2009,0.0
Jamaica,JAM,2009,0.82292168
Jordan,JOR,2009,0.154878437
Japan,JPN,2009,0.0
Kazakhstan,KAZ,2009,0.030731237
Kenya,KEN,2009,13.31463014
Kyrgyz Republic,KGZ,2009,0.050561484
Cambodia,KHM,2009,56.25417572
Kiribati,KIR,2009,39.1548597
St. Kitts and Nevis,KNA,2009,1.780979845
"Korea, Rep.",KOR,2009,0.0
Kuwait,KWT,2009,0.0
Latin America & Caribbean (excluding high income),LAC,2009,5.808516399
Lao PDR,LAO,2009,38.87257293
Lebanon,LBN,2009,0.095062051
Liberia,LBR,2009,46.87737614
Libya,LBY,2009,0.75
St. Lucia,LCA,2009,6.858743663
Latin America & Caribbean,LCN,2009,5.592772724
Least developed countries: UN classification,LDC,2009,25.82927552
Low income,LIC,2009,29.49508893
Liechtenstein,LIE,2009,0.0
Sri Lanka,LKA,2009,2.935442974
Lower middle income,LMC,2009,31.11413994
Low & middle income,LMY,2009,18.35046933
Lesotho,LSO,2009,33.20183809
Late-demographic dividend,LTE,2009,1.9806073
Lithuania,LTU,2009,0.0
Luxembourg,LUX,2009,0.0
Latvia,LVA,2009,0.0
"Macao SAR, China",MAC,2009,0.0
St. Martin (French part),MAF,2009,0.0
Morocco,MAR,2009,12.18916889
Monaco,MCO,2009,0.0
Moldova,MDA,2009,0.086023499
Madagascar,MDG,2009,38.61972125
Maldives,MDV,2009,4.649587594
Middle East & North Africa,MEA,2009,3.354188577
Mexico,MEX,2009,4.946838327
Marshall Islands,MHL,2009,10.97823149
Middle income,MIC,2009,17.27180745
North Macedonia,MKD,2009,0.325838791
Mali,MLI,2009,12.81004836
Malta,MLT,2009,0.0
Myanmar,MMR,2009,8.698716014
Middle East & North Africa (excluding high income),MNA,2009,3.863527562
Montenegro,MNE,2009,0.143368234
Mongolia,MNG,2009,11.64343587
Northern Mariana Islands,MNP,2009,0.211710299
Mozambique,MOZ,2009,42.61039203
Mauritania,MRT,2009,43.03747325
Mauritius,MUS,2009,0.137529333
Malawi,MWI,2009,9.792175309
Malaysia,MYS,2009,0.638627052
North America,NAC,2009,0.0
Namibia,NAM,2009,48.60608354
New Caledonia,NCL,2009,0.0
Niger,NER,2009,75.78914099
Nigeria,NGA,2009,22.17872872
Nicaragua,NIC,2009,10.70282175
Netherlands,NLD,2009,0.0
Norway,NOR,2009,0.0
Nepal,NPL,2009,41.6411127
Nauru,NRU,2009,1.895317283
New Zealand,NZL,2009,0.0
OECD members,OED,2009,0.661495408
Oman,OMN,2009,1.867898593
Other small states,OSS,2009,8.011189302
Pakistan,PAK,2009,24.16498133
Panama,PAN,2009,6.058016017
Peru,PER,2009,11.52510848
Philippines,PHL,2009,8.055988692
Palau,PLW,2009,0.0
Papua New Guinea,PNG,2009,13.84618926
Poland,POL,2009,0.0
Pre-demographic dividend,PRE,2009,23.63571879
Puerto Rico,PRI,2009,0.0
"Korea, Dem. People's Rep.",PRK,2009,0.0
Portugal,PRT,2009,0.0
Paraguay,PRY,2009,0.755707567
West Bank and Gaza,PSE,2009,0.412938626
Pacific island small states,PSS,2009,15.51352191
Post-demographic dividend,PST,2009,0.013778801
French Polynesia,PYF,2009,0.649854762
Qatar,QAT,2009,0.063451523
Romania,ROU,2009,0.0
Russian Federation,RUS,2009,0.0
Rwanda,RWA,2009,3.203831403
South Asia,SAS,2009,39.89206721
Saudi Arabia,SAU,2009,0.0
Sudan,SDN,2009,40.01156477
Senegal,SEN,2009,17.39888488
Singapore,SGP,2009,0.0
Solomon Islands,SLB,2009,54.49476011
Sierra Leone,SLE,2009,21.71804235
El Salvador,SLV,2009,5.437799405
San Marino,SMR,2009,0.0
Somalia,SOM,2009,42.57732303
Serbia,SRB,2009,0.06480393
Sub-Saharan Africa (excluding high income),SSA,2009,25.87364565
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,25.87107236
Small states,SST,2009,8.101751208
Sao Tome and Principe,STP,2009,58.22885943
Suriname,SUR,2009,5.272939254
Slovak Republic,SVK,2009,0.0
Slovenia,SVN,2009,0.0
Sweden,SWE,2009,0.0
Eswatini,SWZ,2009,12.99655317
Sint Maarten (Dutch part),SXM,2009,0.243904959
Seychelles,SYC,2009,0.916733723
Syrian Arab Republic,SYR,2009,0.903509851
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,68.07034554
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5.065864555
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.100436602
Togo,TGO,2009,52.56840252
Thailand,THA,2009,0.575460451
Tajikistan,TJK,2009,0.78255873
Turkmenistan,TKM,2009,0.282829954
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.728501531
Timor-Leste,TLS,2009,30.92753733
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.901756095
Tonga,TON,2009,0.158645939
South Asia (IDA & IBRD),TSA,2009,39.89206721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,25.87107236
Trinidad and Tobago,TTO,2009,0.154225541
Tunisia,TUN,2009,4.553279022
Turkiye,TUR,2009,0.38831368
Tuvalu,TUV,2009,6.440206567
Tanzania,TZA,2009,9.581545128
Uganda,UGA,2009,9.700598686
Ukraine,UKR,2009,0.001211461
Upper middle income,UMC,2009,3.796109504
Uruguay,URY,2009,1.063996335
United States,USA,2009,0.0
Uzbekistan,UZB,2009,0.049528003
St. Vincent and the Grenadines,VCT,2009,2.222143258
"Venezuela, RB",VEN,2009,6.054788985
British Virgin Islands,VGB,2009,0.165661229
Virgin Islands (U.S.),VIR,2009,0.0
Viet Nam,VNM,2009,9.313781752
Vanuatu,VUT,2009,1.579272648
World,WLD,2009,14.82588135
Samoa,WSM,2009,0.072471666
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,22.6299295
South Africa,ZAF,2009,6.255523981
Zambia,ZMB,2009,18.43708369
Zimbabwe,ZWE,2009,25.74256314
Aruba,ABW,2010,1.056850727
Africa Eastern and Southern,AFE,2010,23.23994861
Afghanistan,AFG,2010,18.34091422
Africa Western and Central,AFW,2010,27.66926063
Angola,AGO,2010,29.07073786
Albania,ALB,2010,0.375274164
Andorra,AND,2010,0.0
Arab World,ARB,2010,8.499904773
United Arab Emirates,ARE,2010,0.0
Argentina,ARG,2010,1.786577542
Armenia,ARM,2010,0.035882412
American Samoa,ASM,2010,0.644652144
Antigua and Barbuda,ATG,2010,0.626154473
Australia,AUS,2010,0.0
Austria,AUT,2010,0.0
Azerbaijan,AZE,2010,0.174763179
Burundi,BDI,2010,2.166527905
Belgium,BEL,2010,0.0
Benin,BEN,2010,58.95197322
Burkina Faso,BFA,2010,54.88489701
Bangladesh,BGD,2010,7.284876903
Bulgaria,BGR,2010,0.0
Bahrain,BHR,2010,0.0
"Bahamas, The",BHS,2010,0.527619224
Bosnia and Herzegovina,BIH,2010,0.025321888
Belarus,BLR,2010,0.0
Belize,BLZ,2010,2.305416933
Bermuda,BMU,2010,0.0
Bolivia,BOL,2010,20.97885969
Brazil,BRA,2010,4.036900226
Barbados,BRB,2010,0.793181818
Brunei Darussalam,BRN,2010,2.86
Bhutan,BTN,2010,4.627517222
Botswana,BWA,2010,13.15296218
Central African Republic,CAF,2010,24.24347864
Canada,CAN,2010,0.0
Central Europe and the Baltics,CEB,2010,0.0
Switzerland,CHE,2010,0.0
Channel Islands,CHI,2010,
Chile,CHL,2010,1.069385965
China,CHN,2010,1.183396183
Cote d'Ivoire,CIV,2010,29.1759365
Cameroon,CMR,2010,6.410490801
"Congo, Dem. Rep.",COD,2010,11.36475738
"Congo, Rep.",COG,2010,8.647093968
Colombia,COL,2010,5.281389116
Comoros,COM,2010,0.61249175
Cabo Verde,CPV,2010,29.54058382
Costa Rica,CRI,2010,0.428354295
Caribbean small states,CSS,2010,2.425901556
Cuba,CUB,2010,0.951979941
Curacao,CUW,2010,0.431582891
Cayman Islands,CYM,2010,0.0
Cyprus,CYP,2010,0.0
Czechia,CZE,2010,0.0
Germany,DEU,2010,0.0
Djibouti,DJI,2010,18.13182923
Dominica,DMA,2010,8.04134691
Denmark,DNK,2010,0.0
Dominican Republic,DOM,2010,3.400098126
Algeria,DZA,2010,2.574999387
East Asia & Pacific (excluding high income),EAP,2010,4.68006899
Early-demographic dividend,EAR,2010,26.06097531
East Asia & Pacific,EAS,2010,4.214459192
Europe & Central Asia (excluding high income),ECA,2010,0.183501915
Europe & Central Asia,ECS,2010,0.049246761
Ecuador,ECU,2010,6.904392655
"Egypt, Arab Rep.",EGY,2010,0.779993342
Euro area,EMU,2010,0.005990914
Eritrea,ERI,2010,70.50199941
Spain,ESP,2010,0.0
Estonia,EST,2010,0.0
Ethiopia,ETH,2010,47.54640418
European Union,EUU,2010,0.004619402
Fragile and conflict affected situations,FCS,2010,22.6573397
Finland,FIN,2010,0.0
Fiji,FJI,2010,0.29363463
France,FRA,2010,0.0
Faroe Islands,FRO,2010,0.0
"Micronesia, Fed. Sts.",FSM,2010,9.5
Gabon,GAB,2010,2.059513601
United Kingdom,GBR,2010,0.0
Georgia,GEO,2010,0.414983424
Ghana,GHA,2010,19.12849894
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,18.49984406
"Gambia, The",GMB,2010,2.555637232
Guinea-Bissau,GNB,2010,22.43514561
Equatorial Guinea,GNQ,2010,4.510490477
Greece,GRC,2010,0.183404948
Grenada,GRD,2010,3.156164384
Greenland,GRL,2010,
Guatemala,GTM,2010,7.596358575
Guam,GUM,2010,0.611
Guyana,GUY,2010,0.856650353
High income,HIC,2010,0.039933628
"Hong Kong SAR, China",HKG,2010,0.0
Honduras,HND,2010,11.31258188
Heavily indebted poor countries (HIPC),HPC,2010,27.51718099
Croatia,HRV,2010,0.0
Haiti,HTI,2010,25.93072418
Hungary,HUN,2010,0.0
IBRD only,IBD,2010,15.16778169
IDA & IBRD total,IBT,2010,16.73293215
IDA total,IDA,2010,21.66928836
IDA blend,IDB,2010,19.27203061
Indonesia,IDN,2010,18.4349798
IDA only,IDX,2010,22.8950501
Isle of Man,IMN,2010,0.0
India,IND,2010,44.37155731
Not classified,INX,2010,
Ireland,IRL,2010,0.0
"Iran, Islamic Rep.",IRN,2010,0.445826658
Iraq,IRQ,2010,1.771986561
Iceland,ISL,2010,0.0
Israel,ISR,2010,0.0
Italy,ITA,2010,0.0
Jamaica,JAM,2010,0.819122952
Jordan,JOR,2010,0.144240752
Japan,JPN,2010,0.0
Kazakhstan,KAZ,2010,0.030663832
Kenya,KEN,2010,12.76749592
Kyrgyz Republic,KGZ,2010,0.043368556
Cambodia,KHM,2010,52.72545162
Kiribati,KIR,2010,38.64646262
St. Kitts and Nevis,KNA,2010,1.665726406
"Korea, Rep.",KOR,2010,0.0
Kuwait,KWT,2010,0.0
Latin America & Caribbean (excluding high income),LAC,2010,5.390487789
Lao PDR,LAO,2010,36.55410643
Lebanon,LBN,2010,0.098940025
Liberia,LBR,2010,45.99797709
Libya,LBY,2010,0.75
St. Lucia,LCA,2010,6.79161059
Latin America & Caribbean,LCN,2010,5.194577264
Least developed countries: UN classification,LDC,2010,24.74683438
Low income,LIC,2010,28.42315627
Liechtenstein,LIE,2010,0.0
Sri Lanka,LKA,2010,2.669042052
Lower middle income,LMC,2010,29.30743107
Low & middle income,LMY,2010,17.38086133
Lesotho,LSO,2010,31.70163889
Late-demographic dividend,LTE,2010,1.801129499
Lithuania,LTU,2010,0.0
Luxembourg,LUX,2010,0.0
Latvia,LVA,2010,0.0
"Macao SAR, China",MAC,2010,0.0
St. Martin (French part),MAF,2010,0.0
Morocco,MAR,2010,10.92486354
Monaco,MCO,2010,0.0
Moldova,MDA,2010,0.095633337
Madagascar,MDG,2010,38.23484502
Maldives,MDV,2010,3.680934179
Middle East & North Africa,MEA,2010,3.075687554
Mexico,MEX,2010,4.514593411
Marshall Islands,MHL,2010,10.7390767
Middle income,MIC,2010,16.2952467
North Macedonia,MKD,2010,0.308448176
Mali,MLI,2010,12.10141654
Malta,MLT,2010,0.0
Myanmar,MMR,2010,8.543996033
Middle East & North Africa (excluding high income),MNA,2010,3.553154702
Montenegro,MNE,2010,0.137087671
Mongolia,MNG,2010,10.86197681
Northern Mariana Islands,MNP,2010,0.205923412
Mozambique,MOZ,2010,40.77676397
Mauritania,MRT,2010,41.75264465
Mauritius,MUS,2010,0.145698609
Malawi,MWI,2010,9.232795746
Malaysia,MYS,2010,0.546714736
North America,NAC,2010,0.0
Namibia,NAM,2010,47.53863332
New Caledonia,NCL,2010,0.0
Niger,NER,2010,74.99547068
Nigeria,NGA,2010,21.91114413
Nicaragua,NIC,2010,10.15182533
Netherlands,NLD,2010,0.0
Norway,NOR,2010,0.0
Nepal,NPL,2010,38.66420013
Nauru,NRU,2010,1.981671159
New Zealand,NZL,2010,0.0
OECD members,OED,2010,0.61475606
Oman,OMN,2010,1.444191181
Other small states,OSS,2010,7.608775424
Pakistan,PAK,2010,22.78631114
Panama,PAN,2010,5.886666971
Peru,PER,2010,10.82549245
Philippines,PHL,2010,7.677079592
Palau,PLW,2010,0.0
Papua New Guinea,PNG,2010,14.05995643
Poland,POL,2010,0.0
Pre-demographic dividend,PRE,2010,23.00653868
Puerto Rico,PRI,2010,0.0
"Korea, Dem. People's Rep.",PRK,2010,0.0
Portugal,PRT,2010,0.0
Paraguay,PRY,2010,0.741843226
West Bank and Gaza,PSE,2010,0.383848331
Pacific island small states,PSS,2010,15.35459031
Post-demographic dividend,PST,2010,0.012289153
French Polynesia,PYF,2010,0.541545635
Qatar,QAT,2010,0.063451784
Romania,ROU,2010,0.0
Russian Federation,RUS,2010,0.0
Rwanda,RWA,2010,3.092179005
South Asia,SAS,2010,37.44962826
Saudi Arabia,SAU,2010,0.0
Sudan,SDN,2010,37.94992978
Senegal,SEN,2010,16.60639642
Singapore,SGP,2010,0.0
Solomon Islands,SLB,2010,53.35659579
Sierra Leone,SLE,2010,21.30096465
El Salvador,SLV,2010,4.9002909
San Marino,SMR,2010,0.0
Somalia,SOM,2010,40.20126629
Serbia,SRB,2010,0.064210159
Sub-Saharan Africa (excluding high income),SSA,2010,25.05644086
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,25.05394926
