country_name,country_code,vaccine,year,immunisation_percentage
Chile,CHL,POL3,2011,93
China,CHN,POL3,2011,99
Colombia,COL,POL3,2011,85
Comoros,COM,POL3,2011,85
Congo,COG,POL3,2011,72
Cook Islands,COK,POL3,2011,93
Costa Rica,CRI,POL3,2011,82
Cote d'Ivoire,CIV,POL3,2011,58
Croatia,HRV,POL3,2011,96
Cuba,CUB,POL3,2011,99
Cyprus,CYP,POL3,2011,98
Czechia,CZE,POL3,2011,99
Democratic People's Republic of Korea,PRK,POL3,2011,99
Democratic Republic of the Congo,COD,POL3,2011,65
Denmark,DNK,POL3,2011,91
Djibouti,DJI,POL3,2011,87
Dominica,DMA,POL3,2011,98
Dominican Republic,DOM,POL3,2011,84
Ecuador,ECU,POL3,2011,85
Egypt,EGY,POL3,2011,96
El Salvador,SLV,POL3,2011,90
Equatorial Guinea,GNQ,POL3,2011,60
Eritrea,ERI,POL3,2011,94
Estonia,EST,POL3,2011,93
Eswatini,SWZ,POL3,2011,85
Ethiopia,ETH,POL3,2011,70
Fiji,FJI,POL3,2011,99
Finland,FIN,POL3,2011,99
France,FRA,POL3,2011,99
Gabon,GAB,POL3,2011,75
Gambia,GMB,POL3,2011,95
Georgia,GEO,POL3,2011,88
Germany,DEU,POL3,2011,94
Ghana,GHA,POL3,2011,91
Greece,GRC,POL3,2011,99
Grenada,GRD,POL3,2011,95
Guatemala,GTM,POL3,2011,88
Guinea,GIN,POL3,2011,63
Guinea-Bissau,GNB,POL3,2011,85
Guyana,GUY,POL3,2011,93
Haiti,HTI,POL3,2011,67
Honduras,HND,POL3,2011,97
Hungary,HUN,POL3,2011,99
Iceland,ISL,POL3,2011,95
India,IND,POL3,2011,79
Indonesia,IDN,POL3,2011,81
Iran (Islamic Republic of),IRN,POL3,2011,99
Iraq,IRQ,POL3,2011,82
Ireland,IRL,POL3,2011,95
Israel,ISR,POL3,2011,94
Italy,ITA,POL3,2011,96
Jamaica,JAM,POL3,2011,93
Japan,JPN,POL3,2011,96
Jordan,JOR,POL3,2011,98
Kazakhstan,KAZ,POL3,2011,99
Kenya,KEN,POL3,2011,97
Kiribati,KIR,POL3,2011,95
Kuwait,KWT,POL3,2011,99
Kyrgyzstan,KGZ,POL3,2011,94
Lao People's Democratic Republic,LAO,POL3,2011,78
Latvia,LVA,POL3,2011,92
Lebanon,LBN,POL3,2011,82
Lesotho,LSO,POL3,2011,95
Liberia,LBR,POL3,2011,77
Libya,LBY,POL3,2011,98
Lithuania,LTU,POL3,2011,92
Luxembourg,LUX,POL3,2011,96
Madagascar,MDG,POL3,2011,73
Malawi,MWI,POL3,2011,97
Malaysia,MYS,POL3,2011,96
Maldives,MDV,POL3,2011,96
Mali,MLI,POL3,2011,72
Malta,MLT,POL3,2011,96
Marshall Islands,MHL,POL3,2011,88
Mauritania,MRT,POL3,2011,73
Mauritius,MUS,POL3,2011,98
Mexico,MEX,POL3,2011,97
Micronesia (Federated States of),FSM,POL3,2011,83
Monaco,MCO,POL3,2011,99
Mongolia,MNG,POL3,2011,99
Montenegro,MNE,POL3,2011,95
Morocco,MAR,POL3,2011,98
Mozambique,MOZ,POL3,2011,76
Myanmar,MMR,POL3,2011,90
Namibia,NAM,POL3,2011,85
Nauru,NRU,POL3,2011,99
Nepal,NPL,POL3,2011,92
Netherlands (Kingdom of the),NLD,POL3,2011,97
New Zealand,NZL,POL3,2011,95
Nicaragua,NIC,POL3,2011,99
Niger,NER,POL3,2011,40
Nigeria,NGA,POL3,2011,48
Niue,NIU,POL3,2011,99
North Macedonia,MKD,POL3,2011,97
Norway,NOR,POL3,2011,94
Oman,OMN,POL3,2011,99
Pakistan,PAK,POL3,2011,63
Palau,PLW,POL3,2011,98
Panama,PAN,POL3,2011,91
Papua New Guinea,PNG,POL3,2011,55
Paraguay,PRY,POL3,2011,89
Peru,PER,POL3,2011,91
Philippines,PHL,POL3,2011,88
Poland,POL,POL3,2011,96
Portugal,PRT,POL3,2011,97
Qatar,QAT,POL3,2011,92
Republic of Korea,KOR,POL3,2011,98
Republic of Moldova,MDA,POL3,2011,96
Romania,ROU,POL3,2011,89
Russian Federation,RUS,POL3,2011,97
Rwanda,RWA,POL3,2011,93
Saint Kitts and Nevis,KNA,POL3,2011,99
Saint Lucia,LCA,POL3,2011,99
Saint Vincent and the Grenadines,VCT,POL3,2011,96
Samoa,WSM,POL3,2011,79
San Marino,SMR,POL3,2011,92
Sao Tome and Principe,STP,POL3,2011,96
Saudi Arabia,SAU,POL3,2011,98
Senegal,SEN,POL3,2011,89
Serbia,SRB,POL3,2011,94
Seychelles,SYC,POL3,2011,99
Sierra Leone,SLE,POL3,2011,88
Singapore,SGP,POL3,2011,96
Slovakia,SVK,POL3,2011,99
Slovenia,SVN,POL3,2011,96
Solomon Islands,SLB,POL3,2011,97
Somalia,SOM,POL3,2011,49
South Africa,ZAF,POL3,2011,71
South Sudan,SSD,POL3,2011,66
Spain,ESP,POL3,2011,97
Sri Lanka,LKA,POL3,2011,99
State of Palestine,PSE,POL3,2011,99
Sudan,SDN,POL3,2011,93
Suriname,SUR,POL3,2011,83
Sweden,SWE,POL3,2011,98
Switzerland,CHE,POL3,2011,96
Syrian Arab Republic,SYR,POL3,2011,60
Tajikistan,TJK,POL3,2011,97
Thailand,THA,POL3,2011,99
Timor-Leste,TLS,POL3,2011,66
Togo,TGO,POL3,2011,85
Tonga,TON,POL3,2011,99
Trinidad and Tobago,TTO,POL3,2011,91
Tunisia,TUN,POL3,2011,98
Turkiye,TUR,POL3,2011,97
Turkmenistan,TKM,POL3,2011,97
Tuvalu,TUV,POL3,2011,96
Uganda,UGA,POL3,2011,79
Ukraine,UKR,POL3,2011,54
United Arab Emirates,ARE,POL3,2011,95
United Kingdom,GBR,POL3,2011,95
United Republic of Tanzania,TZA,POL3,2011,88
United States,USA,POL3,2011,94
Uruguay,URY,POL3,2011,95
Uzbekistan,UZB,POL3,2011,99
Vanuatu,VUT,POL3,2011,75
Venezuela (Bolivarian Republic of),VEN,POL3,2011,78
Viet Nam,VNM,POL3,2011,96
Yemen,YEM,POL3,2011,69
Zambia,ZMB,POL3,2011,83
Zimbabwe,ZWE,POL3,2011,93
Afghanistan,AFG,POL3,2012,66
Albania,ALB,POL3,2012,99
Algeria,DZA,POL3,2012,95
Andorra,AND,POL3,2012,99
Angola,AGO,POL3,2012,54
Antigua and Barbuda,ATG,POL3,2012,97
Argentina,ARG,POL3,2012,90
Armenia,ARM,POL3,2012,96
Australia,AUS,POL3,2012,92
Austria,AUT,POL3,2012,92
Azerbaijan,AZE,POL3,2012,92
Bahamas,BHS,POL3,2012,99
Bahrain,BHR,POL3,2012,99
Bangladesh,BGD,POL3,2012,94
Barbados,BRB,POL3,2012,88
Belarus,BLR,POL3,2012,98
Belgium,BEL,POL3,2012,99
Belize,BLZ,POL3,2012,98
Benin,BEN,POL3,2012,80
Bhutan,BTN,POL3,2012,97
Bolivia (Plurinational State of),BOL,POL3,2012,93
Bosnia and Herzegovina,BIH,POL3,2012,87
Botswana,BWA,POL3,2012,96
Brazil,BRA,POL3,2012,96
Brunei Darussalam,BRN,POL3,2012,92
Bulgaria,BGR,POL3,2012,95
Burkina Faso,BFA,POL3,2012,90
Burundi,BDI,POL3,2012,96
Cabo Verde,CPV,POL3,2012,94
Cambodia,KHM,POL3,2012,90
Cameroon,CMR,POL3,2012,78
Canada,CAN,POL3,2012,91
Central African Republic,CAF,POL3,2012,47
Chad,TCD,POL3,2012,51
Chile,CHL,POL3,2012,90
China,CHN,POL3,2012,99
Colombia,COL,POL3,2012,91
Comoros,COM,POL3,2012,85
Congo,COG,POL3,2012,68
Cook Islands,COK,POL3,2012,98
Costa Rica,CRI,POL3,2012,90
Cote d'Ivoire,CIV,POL3,2012,83
Croatia,HRV,POL3,2012,96
Cuba,CUB,POL3,2012,98
Cyprus,CYP,POL3,2012,98
Czechia,CZE,POL3,2012,99
Democratic People's Republic of Korea,PRK,POL3,2012,99
Democratic Republic of the Congo,COD,POL3,2012,69
Denmark,DNK,POL3,2012,94
Djibouti,DJI,POL3,2012,81
Dominica,DMA,POL3,2012,97
Dominican Republic,DOM,POL3,2012,85
Ecuador,ECU,POL3,2012,85
Egypt,EGY,POL3,2012,93
El Salvador,SLV,POL3,2012,93
Equatorial Guinea,GNQ,POL3,2012,58
Eritrea,ERI,POL3,2012,94
Estonia,EST,POL3,2012,94
Eswatini,SWZ,POL3,2012,92
Ethiopia,ETH,POL3,2012,70
Fiji,FJI,POL3,2012,99
Finland,FIN,POL3,2012,99
France,FRA,POL3,2012,99
Gabon,GAB,POL3,2012,80
Gambia,GMB,POL3,2012,98
Georgia,GEO,POL3,2012,93
Germany,DEU,POL3,2012,94
Ghana,GHA,POL3,2012,91
Greece,GRC,POL3,2012,99
Grenada,GRD,POL3,2012,98
Guatemala,GTM,POL3,2012,94
Guinea,GIN,POL3,2012,56
Guinea-Bissau,GNB,POL3,2012,87
Guyana,GUY,POL3,2012,97
Haiti,HTI,POL3,2012,66
Honduras,HND,POL3,2012,98
Hungary,HUN,POL3,2012,99
Iceland,ISL,POL3,2012,89
India,IND,POL3,2012,79
Indonesia,IDN,POL3,2012,87
Iran (Islamic Republic of),IRN,POL3,2012,99
Iraq,IRQ,POL3,2012,73
Ireland,IRL,POL3,2012,95
Israel,ISR,POL3,2012,94
Italy,ITA,POL3,2012,96
Jamaica,JAM,POL3,2012,96
Japan,JPN,POL3,2012,99
Jordan,JOR,POL3,2012,98
Kazakhstan,KAZ,POL3,2012,98
Kenya,KEN,POL3,2012,94
Kiribati,KIR,POL3,2012,92
Kuwait,KWT,POL3,2012,98
Kyrgyzstan,KGZ,POL3,2012,94
Lao People's Democratic Republic,LAO,POL3,2012,76
Latvia,LVA,POL3,2012,91
Lebanon,LBN,POL3,2012,82
Lesotho,LSO,POL3,2012,93
Liberia,LBR,POL3,2012,80
Libya,LBY,POL3,2012,98
Lithuania,LTU,POL3,2012,93
Luxembourg,LUX,POL3,2012,99
Madagascar,MDG,POL3,2012,71
Malawi,MWI,POL3,2012,95
Malaysia,MYS,POL3,2012,97
Maldives,MDV,POL3,2012,99
Mali,MLI,POL3,2012,65
Malta,MLT,POL3,2012,99
Marshall Islands,MHL,POL3,2012,80
Mauritania,MRT,POL3,2012,80
Mauritius,MUS,POL3,2012,98
Mexico,MEX,POL3,2012,99
Micronesia (Federated States of),FSM,POL3,2012,81
Monaco,MCO,POL3,2012,99
Mongolia,MNG,POL3,2012,99
Montenegro,MNE,POL3,2012,94
Morocco,MAR,POL3,2012,99
Mozambique,MOZ,POL3,2012,79
Myanmar,MMR,POL3,2012,87
Namibia,NAM,POL3,2012,84
Nauru,NRU,POL3,2012,79
Nepal,NPL,POL3,2012,90
Netherlands (Kingdom of the),NLD,POL3,2012,97
New Zealand,NZL,POL3,2012,93
Nicaragua,NIC,POL3,2012,99
Niger,NER,POL3,2012,71
Nigeria,NGA,POL3,2012,42
Niue,NIU,POL3,2012,99
North Macedonia,MKD,POL3,2012,97
Norway,NOR,POL3,2012,95
Oman,OMN,POL3,2012,99
Pakistan,PAK,POL3,2012,64
Palau,PLW,POL3,2012,89
Panama,PAN,POL3,2012,87
Papua New Guinea,PNG,POL3,2012,65
Paraguay,PRY,POL3,2012,89
Peru,PER,POL3,2012,94
Philippines,PHL,POL3,2012,88
Poland,POL,POL3,2012,95
Portugal,PRT,POL3,2012,98
Qatar,QAT,POL3,2012,93
Republic of Korea,KOR,POL3,2012,99
Republic of Moldova,MDA,POL3,2012,92
Romania,ROU,POL3,2012,92
Russian Federation,RUS,POL3,2012,98
Rwanda,RWA,POL3,2012,98
Saint Kitts and Nevis,KNA,POL3,2012,98
Saint Lucia,LCA,POL3,2012,98
Saint Vincent and the Grenadines,VCT,POL3,2012,96
Samoa,WSM,POL3,2012,82
San Marino,SMR,POL3,2012,89
Sao Tome and Principe,STP,POL3,2012,96
Saudi Arabia,SAU,POL3,2012,98
Senegal,SEN,POL3,2012,83
Serbia,SRB,POL3,2012,93
Seychelles,SYC,POL3,2012,98
Sierra Leone,SLE,POL3,2012,91
Singapore,SGP,POL3,2012,97
Slovakia,SVK,POL3,2012,99
Slovenia,SVN,POL3,2012,96
Solomon Islands,SLB,POL3,2012,88
Somalia,SOM,POL3,2012,47
South Africa,ZAF,POL3,2012,69
South Sudan,SSD,POL3,2012,67
Spain,ESP,POL3,2012,96
Sri Lanka,LKA,POL3,2012,99
State of Palestine,PSE,POL3,2012,98
Sudan,SDN,POL3,2012,92
Suriname,SUR,POL3,2012,79
Sweden,SWE,POL3,2012,98
Switzerland,CHE,POL3,2012,96
Syrian Arab Republic,SYR,POL3,2012,57
Tajikistan,TJK,POL3,2012,96
Thailand,THA,POL3,2012,99
Timor-Leste,TLS,POL3,2012,83
Togo,TGO,POL3,2012,84
Tonga,TON,POL3,2012,95
Trinidad and Tobago,TTO,POL3,2012,91
Tunisia,TUN,POL3,2012,97
Turkiye,TUR,POL3,2012,97
Turkmenistan,TKM,POL3,2012,98
Tuvalu,TUV,POL3,2012,97
Uganda,UGA,POL3,2012,79
Ukraine,UKR,POL3,2012,72
United Arab Emirates,ARE,POL3,2012,96
United Kingdom,GBR,POL3,2012,95
United Republic of Tanzania,TZA,POL3,2012,90
United States,USA,POL3,2012,93
Uruguay,URY,POL3,2012,95
Uzbekistan,UZB,POL3,2012,99
Vanuatu,VUT,POL3,2012,77
Venezuela (Bolivarian Republic of),VEN,POL3,2012,73
Viet Nam,VNM,POL3,2012,97
Yemen,YEM,POL3,2012,68
Zambia,ZMB,POL3,2012,70
Zimbabwe,ZWE,POL3,2012,95
Afghanistan,AFG,POL3,2013,63
Albania,ALB,POL3,2013,99
Algeria,DZA,POL3,2013,95
Andorra,AND,POL3,2013,96
Angola,AGO,POL3,2013,48
Antigua and Barbuda,ATG,POL3,2013,98
Argentina,ARG,POL3,2013,90
Armenia,ARM,POL3,2013,96
Australia,AUS,POL3,2013,91
Austria,AUT,POL3,2013,95
Azerbaijan,AZE,POL3,2013,96
Bahamas,BHS,POL3,2013,97
Bahrain,BHR,POL3,2013,99
Bangladesh,BGD,POL3,2013,96
Barbados,BRB,POL3,2013,91
Belarus,BLR,POL3,2013,98
Belgium,BEL,POL3,2013,99
Belize,BLZ,POL3,2013,95
Benin,BEN,POL3,2013,73
Bhutan,BTN,POL3,2013,97
Bolivia (Plurinational State of),BOL,POL3,2013,88
Bosnia and Herzegovina,BIH,POL3,2013,87
Botswana,BWA,POL3,2013,96
Brazil,BRA,POL3,2013,96
Brunei Darussalam,BRN,POL3,2013,99
Bulgaria,BGR,POL3,2013,95
Burkina Faso,BFA,POL3,2013,89
Burundi,BDI,POL3,2013,96
Cabo Verde,CPV,POL3,2013,93
Cambodia,KHM,POL3,2013,71
Cameroon,CMR,POL3,2013,75
Canada,CAN,POL3,2013,91
Central African Republic,CAF,POL3,2013,23
Chad,TCD,POL3,2013,46
Chile,CHL,POL3,2013,90
China,CHN,POL3,2013,99
Colombia,COL,POL3,2013,91
Comoros,COM,POL3,2013,82
Congo,COG,POL3,2013,85
Cook Islands,COK,POL3,2013,98
Costa Rica,CRI,POL3,2013,95
Cote d'Ivoire,CIV,POL3,2013,74
Croatia,HRV,POL3,2013,96
Cuba,CUB,POL3,2013,99
Cyprus,CYP,POL3,2013,98
Czechia,CZE,POL3,2013,99
Democratic People's Republic of Korea,PRK,POL3,2013,99
Democratic Republic of the Congo,COD,POL3,2013,71
Denmark,DNK,POL3,2013,94
Djibouti,DJI,POL3,2013,82
Dominica,DMA,POL3,2013,96
Dominican Republic,DOM,POL3,2013,82
Ecuador,ECU,POL3,2013,87
Egypt,EGY,POL3,2013,97
El Salvador,SLV,POL3,2013,90
Equatorial Guinea,GNQ,POL3,2013,57
Eritrea,ERI,POL3,2013,94
Estonia,EST,POL3,2013,94
Eswatini,SWZ,POL3,2013,98
Ethiopia,ETH,POL3,2013,70
Fiji,FJI,POL3,2013,99
Finland,FIN,POL3,2013,98
France,FRA,POL3,2013,99
Gabon,GAB,POL3,2013,77
Gambia,GMB,POL3,2013,96
Georgia,GEO,POL3,2013,94
Germany,DEU,POL3,2013,93
Ghana,GHA,POL3,2013,91
Greece,GRC,POL3,2013,99
Grenada,GRD,POL3,2013,98
Guatemala,GTM,POL3,2013,94
Guinea,GIN,POL3,2013,49
Guinea-Bissau,GNB,POL3,2013,86
Guyana,GUY,POL3,2013,98
Haiti,HTI,POL3,2013,64
Honduras,HND,POL3,2013,99
Hungary,HUN,POL3,2013,99
Iceland,ISL,POL3,2013,91
India,IND,POL3,2013,82
Indonesia,IDN,POL3,2013,92
Iran (Islamic Republic of),IRN,POL3,2013,98
Iraq,IRQ,POL3,2013,75
Ireland,IRL,POL3,2013,96
Israel,ISR,POL3,2013,96
Italy,ITA,POL3,2013,96
Jamaica,JAM,POL3,2013,86
Japan,JPN,POL3,2013,99
Jordan,JOR,POL3,2013,98
Kazakhstan,KAZ,POL3,2013,98
Kenya,KEN,POL3,2013,93
Kiribati,KIR,POL3,2013,91
Kuwait,KWT,POL3,2013,99
Kyrgyzstan,KGZ,POL3,2013,97
Lao People's Democratic Republic,LAO,POL3,2013,82
Latvia,LVA,POL3,2013,94
Lebanon,LBN,POL3,2013,81
Lesotho,LSO,POL3,2013,90
Liberia,LBR,POL3,2013,80
Libya,LBY,POL3,2013,96
Lithuania,LTU,POL3,2013,93
Luxembourg,LUX,POL3,2013,99
Madagascar,MDG,POL3,2013,72
Malawi,MWI,POL3,2013,89
Malaysia,MYS,POL3,2013,97
Maldives,MDV,POL3,2013,99
Mali,MLI,POL3,2013,57
Malta,MLT,POL3,2013,99
Marshall Islands,MHL,POL3,2013,79
Mauritania,MRT,POL3,2013,80
Mauritius,MUS,POL3,2013,98
Mexico,MEX,POL3,2013,83
Micronesia (Federated States of),FSM,POL3,2013,81
Monaco,MCO,POL3,2013,99
Mongolia,MNG,POL3,2013,98
Montenegro,MNE,POL3,2013,94
Morocco,MAR,POL3,2013,99
Mozambique,MOZ,POL3,2013,81
Myanmar,MMR,POL3,2013,76
Namibia,NAM,POL3,2013,89
Nauru,NRU,POL3,2013,87
Nepal,NPL,POL3,2013,92
Netherlands (Kingdom of the),NLD,POL3,2013,97
New Zealand,NZL,POL3,2013,92
Nicaragua,NIC,POL3,2013,99
Niger,NER,POL3,2013,62
Nigeria,NGA,POL3,2013,40
Niue,NIU,POL3,2013,99
North Macedonia,MKD,POL3,2013,98
Norway,NOR,POL3,2013,94
Oman,OMN,POL3,2013,99
Pakistan,PAK,POL3,2013,65
Palau,PLW,POL3,2013,99
Panama,PAN,POL3,2013,81
Papua New Guinea,PNG,POL3,2013,62
Paraguay,PRY,POL3,2013,89
Peru,PER,POL3,2013,71
Philippines,PHL,POL3,2013,85
Poland,POL,POL3,2013,95
Portugal,PRT,POL3,2013,98
Qatar,QAT,POL3,2013,99
Republic of Korea,KOR,POL3,2013,99
Republic of Moldova,MDA,POL3,2013,92
Romania,ROU,POL3,2013,88
Russian Federation,RUS,POL3,2013,98
Rwanda,RWA,POL3,2013,98
Saint Kitts and Nevis,KNA,POL3,2013,97
Saint Lucia,LCA,POL3,2013,99
Saint Vincent and the Grenadines,VCT,POL3,2013,97
Samoa,WSM,POL3,2013,81
San Marino,SMR,POL3,2013,86
Sao Tome and Principe,STP,POL3,2013,97
Saudi Arabia,SAU,POL3,2013,98
Senegal,SEN,POL3,2013,89
Serbia,SRB,POL3,2013,97
Seychelles,SYC,POL3,2013,98
Sierra Leone,SLE,POL3,2013,92
Singapore,SGP,POL3,2013,97
Slovakia,SVK,POL3,2013,98
Slovenia,SVN,POL3,2013,95
Solomon Islands,SLB,POL3,2013,85
Somalia,SOM,POL3,2013,47
South Africa,ZAF,POL3,2013,79
South Sudan,SSD,POL3,2013,56
Spain,ESP,POL3,2013,96
Sri Lanka,LKA,POL3,2013,99
State of Palestine,PSE,POL3,2013,99
Sudan,SDN,POL3,2013,93
Suriname,SUR,POL3,2013,78
Sweden,SWE,POL3,2013,98
Switzerland,CHE,POL3,2013,96
Syrian Arab Republic,SYR,POL3,2013,60
Tajikistan,TJK,POL3,2013,97
Thailand,THA,POL3,2013,99
Timor-Leste,TLS,POL3,2013,82
Togo,TGO,POL3,2013,84
Tonga,TON,POL3,2013,99
Trinidad and Tobago,TTO,POL3,2013,94
Tunisia,TUN,POL3,2013,98
Turkiye,TUR,POL3,2013,98
Turkmenistan,TKM,POL3,2013,98
Tuvalu,TUV,POL3,2013,90
Uganda,UGA,POL3,2013,78
Ukraine,UKR,POL3,2013,72
United Arab Emirates,ARE,POL3,2013,98
United Kingdom,GBR,POL3,2013,95
United Republic of Tanzania,TZA,POL3,2013,91
United States,USA,POL3,2013,93
Uruguay,URY,POL3,2013,94
Uzbekistan,UZB,POL3,2013,99
Vanuatu,VUT,POL3,2013,78
Venezuela (Bolivarian Republic of),VEN,POL3,2013,82
Viet Nam,VNM,POL3,2013,93
Yemen,YEM,POL3,2013,66
Zambia,ZMB,POL3,2013,74
Zimbabwe,ZWE,POL3,2013,95
Afghanistan,AFG,POL3,2014,62
Albania,ALB,POL3,2014,98
Algeria,DZA,POL3,2014,95
Andorra,AND,POL3,2014,97
Angola,AGO,POL3,2014,55
Antigua and Barbuda,ATG,POL3,2014,96
Argentina,ARG,POL3,2014,92
Armenia,ARM,POL3,2014,95
Australia,AUS,POL3,2014,92
Austria,AUT,POL3,2014,98
Azerbaijan,AZE,POL3,2014,97
Bahamas,BHS,POL3,2014,96
Bahrain,BHR,POL3,2014,99
Bangladesh,BGD,POL3,2014,97
Barbados,BRB,POL3,2014,95
Belarus,BLR,POL3,2014,97
Belgium,BEL,POL3,2014,99
Belize,BLZ,POL3,2014,95
Benin,BEN,POL3,2014,71
Bhutan,BTN,POL3,2014,98
Bolivia (Plurinational State of),BOL,POL3,2014,85
Bosnia and Herzegovina,BIH,POL3,2014,86
Botswana,BWA,POL3,2014,96
Brazil,BRA,POL3,2014,96
Brunei Darussalam,BRN,POL3,2014,99
Bulgaria,BGR,POL3,2014,88
Burkina Faso,BFA,POL3,2014,91
Burundi,BDI,POL3,2014,95
Cabo Verde,CPV,POL3,2014,95
Cambodia,KHM,POL3,2014,91
Cameroon,CMR,POL3,2014,76
Canada,CAN,POL3,2014,91
Central African Republic,CAF,POL3,2014,50
Chad,TCD,POL3,2014,44
Chile,CHL,POL3,2014,95
China,CHN,POL3,2014,99
Colombia,COL,POL3,2014,90
Comoros,COM,POL3,2014,79
Congo,COG,POL3,2014,90
Cook Islands,COK,POL3,2014,99
Costa Rica,CRI,POL3,2014,91
Cote d'Ivoire,CIV,POL3,2014,71
Croatia,HRV,POL3,2014,95
Cuba,CUB,POL3,2014,99
Cyprus,CYP,POL3,2014,98
Czechia,CZE,POL3,2014,99
Democratic People's Republic of Korea,PRK,POL3,2014,99
Democratic Republic of the Congo,COD,POL3,2014,72
Denmark,DNK,POL3,2014,94
Djibouti,DJI,POL3,2014,78
Dominica,DMA,POL3,2014,97
Dominican Republic,DOM,POL3,2014,90
Ecuador,ECU,POL3,2014,84
Egypt,EGY,POL3,2014,94
El Salvador,SLV,POL3,2014,94
Equatorial Guinea,GNQ,POL3,2014,55
Eritrea,ERI,POL3,2014,94
Estonia,EST,POL3,2014,93
Eswatini,SWZ,POL3,2014,98
Ethiopia,ETH,POL3,2014,68
Fiji,FJI,POL3,2014,99
Finland,FIN,POL3,2014,98
France,FRA,POL3,2014,98
Gabon,GAB,POL3,2014,68
Gambia,GMB,POL3,2014,97
Georgia,GEO,POL3,2014,91
Germany,DEU,POL3,2014,93
Ghana,GHA,POL3,2014,94
Greece,GRC,POL3,2014,99
Grenada,GRD,POL3,2014,81
Guatemala,GTM,POL3,2014,66
Guinea,GIN,POL3,2014,42
Guinea-Bissau,GNB,POL3,2014,84
Guyana,GUY,POL3,2014,97
Haiti,HTI,POL3,2014,63
Honduras,HND,POL3,2014,99
Hungary,HUN,POL3,2014,99
Iceland,ISL,POL3,2014,90
India,IND,POL3,2014,84
Indonesia,IDN,POL3,2014,90
Iran (Islamic Republic of),IRN,POL3,2014,99
Iraq,IRQ,POL3,2014,76
Ireland,IRL,POL3,2014,96
Israel,ISR,POL3,2014,95
Italy,ITA,POL3,2014,95
Jamaica,JAM,POL3,2014,93
Japan,JPN,POL3,2014,99
Jordan,JOR,POL3,2014,98
Kazakhstan,KAZ,POL3,2014,95
Kenya,KEN,POL3,2014,90
Kiribati,KIR,POL3,2014,79
Kuwait,KWT,POL3,2014,94
Kyrgyzstan,KGZ,POL3,2014,95
Lao People's Democratic Republic,LAO,POL3,2014,83
Latvia,LVA,POL3,2014,92
Lebanon,LBN,POL3,2014,81
Lesotho,LSO,POL3,2014,88
Liberia,LBR,POL3,2014,62
Libya,LBY,POL3,2014,94
Lithuania,LTU,POL3,2014,93
Luxembourg,LUX,POL3,2014,99
Madagascar,MDG,POL3,2014,71
Malawi,MWI,POL3,2014,87
Malaysia,MYS,POL3,2014,97
Maldives,MDV,POL3,2014,99
Mali,MLI,POL3,2014,62
Malta,MLT,POL3,2014,99
Marshall Islands,MHL,POL3,2014,77
Mauritania,MRT,POL3,2014,81
Mauritius,MUS,POL3,2014,98
Mexico,MEX,POL3,2014,87
Micronesia (Federated States of),FSM,POL3,2014,76
Monaco,MCO,POL3,2014,99
Mongolia,MNG,POL3,2014,99
Montenegro,MNE,POL3,2014,91
Morocco,MAR,POL3,2014,99
Mozambique,MOZ,POL3,2014,84
Myanmar,MMR,POL3,2014,88
Namibia,NAM,POL3,2014,88
Nauru,NRU,POL3,2014,95
Nepal,NPL,POL3,2014,92
Netherlands (Kingdom of the),NLD,POL3,2014,96
New Zealand,NZL,POL3,2014,93
Nicaragua,NIC,POL3,2014,99
Niger,NER,POL3,2014,79
Nigeria,NGA,POL3,2014,40
Niue,NIU,POL3,2014,99
North Macedonia,MKD,POL3,2014,96
Norway,NOR,POL3,2014,93
Oman,OMN,POL3,2014,99
Pakistan,PAK,POL3,2014,69
Palau,PLW,POL3,2014,95
Panama,PAN,POL3,2014,80
Papua New Guinea,PNG,POL3,2014,43
Paraguay,PRY,POL3,2014,93
Peru,PER,POL3,2014,78
Philippines,PHL,POL3,2014,82
Poland,POL,POL3,2014,94
Portugal,PRT,POL3,2014,98
Qatar,QAT,POL3,2014,99
Republic of Korea,KOR,POL3,2014,99
Republic of Moldova,MDA,POL3,2014,92
Romania,ROU,POL3,2014,94
Russian Federation,RUS,POL3,2014,97
Rwanda,RWA,POL3,2014,98
Saint Kitts and Nevis,KNA,POL3,2014,96
Saint Lucia,LCA,POL3,2014,99
Saint Vincent and the Grenadines,VCT,POL3,2014,97
Samoa,WSM,POL3,2014,76
San Marino,SMR,POL3,2014,84
Sao Tome and Principe,STP,POL3,2014,95
Saudi Arabia,SAU,POL3,2014,98
Senegal,SEN,POL3,2014,85
Serbia,SRB,POL3,2014,93
Seychelles,SYC,POL3,2014,99
Sierra Leone,SLE,POL3,2014,83
Singapore,SGP,POL3,2014,96
Slovakia,SVK,POL3,2014,97
Slovenia,SVN,POL3,2014,95
Solomon Islands,SLB,POL3,2014,78
Somalia,SOM,POL3,2014,47
South Africa,ZAF,POL3,2014,85
South Sudan,SSD,POL3,2014,52
Spain,ESP,POL3,2014,97
Sri Lanka,LKA,POL3,2014,99
State of Palestine,PSE,POL3,2014,99
Sudan,SDN,POL3,2014,94
Suriname,SUR,POL3,2014,76
Sweden,SWE,POL3,2014,97
Switzerland,CHE,POL3,2014,96
Syrian Arab Republic,SYR,POL3,2014,62
Tajikistan,TJK,POL3,2014,94
Thailand,THA,POL3,2014,99
Timor-Leste,TLS,POL3,2014,76
Togo,TGO,POL3,2014,82
Tonga,TON,POL3,2014,98
