country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Georgia,GEO,2009,0.0,93.0,0.4685668
Germany,DEU,2009,0.0,95.0,0.0
Ghana,GHA,2009,0.0,94.0,19.30023631
Greece,GRC,2009,0.0,99.0,0.226748831
Guatemala,GTM,2009,0.0,92.0,8.165530086
Guinea,GIN,2009,47.73,60.0,19.49080157
Guinea-Bissau,GNB,2009,0.0,78.0,23.78258793
Haiti,HTI,2009,0.0,65.0,26.87205796
Honduras,HND,2009,0.0,97.0,11.98898768
Hungary,HUN,2009,0.0,99.0,0.0
Iceland,ISL,2009,0.0,96.0,0.0
India,IND,2009,839.16,73.0,47.20944821
Indonesia,IDN,2009,0.0,85.0,19.75592749
"Iran, Islamic Rep.",IRN,2009,0.0,99.0,0.453922907
Iraq,IRQ,2009,0.0,78.0,2.066063655
Ireland,IRL,2009,0.0,94.0,0.0
Israel,ISR,2009,0.0,96.0,0.0
Italy,ITA,2009,0.0,96.0,0.0
Japan,JPN,2009,0.0,99.0,0.0
Jordan,JOR,2009,0.0,98.0,0.154878437
Kazakhstan,KAZ,2009,0.0,99.0,0.030731237
Kenya,KEN,2009,21.09,89.0,13.31463014
Kuwait,KWT,2009,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2009,0.0,96.0,0.050561484
Lao PDR,LAO,2009,0.0,67.0,38.87257293
Latvia,LVA,2009,0.0,94.0,0.0
Lebanon,LBN,2009,0.0,83.0,0.095062051
Lesotho,LSO,2009,0.0,89.0,33.20183809
Liberia,LBR,2009,12.21,84.0,46.87737614
Libya,LBY,2009,0.0,98.0,0.75
Lithuania,LTU,2009,0.0,98.0,0.0
Luxembourg,LUX,2009,0.0,96.0,0.0
Madagascar,MDG,2009,0.0,76.0,38.61972125
Malawi,MWI,2009,0.0,93.0,9.792175309
Malaysia,MYS,2009,0.0,97.0,0.638627052
Maldives,MDV,2009,0.0,98.0,4.649587594
Mali,MLI,2009,2.22,77.0,12.81004836
Malta,MLT,2009,0.0,73.0,0.0
Mauritania,MRT,2009,14.43,63.0,43.03747325
Mauritius,MUS,2009,0.0,99.0,0.137529333
Mexico,MEX,2009,0.0,95.0,4.946838327
Monaco,MCO,2009,0.0,99.0,0.0
Mongolia,MNG,2009,0.0,96.0,11.64343587
Montenegro,MNE,2009,0.0,91.0,0.143368234
Morocco,MAR,2009,0.0,99.0,12.18916889
Mozambique,MOZ,2009,0.0,74.0,42.61039203
Myanmar,MMR,2009,0.0,90.0,8.698716014
Namibia,NAM,2009,0.0,83.0,48.60608354
Nepal,NPL,2009,0.0,93.0,41.6411127
Netherlands,NLD,2009,0.0,97.0,0.0
New Zealand,NZL,2009,0.0,92.0,0.0
Nicaragua,NIC,2009,0.0,99.0,10.70282175
Niger,NER,2009,30.0,71.0,75.78914099
Nigeria,NGA,2009,601.62,66.0,22.17872872
North Macedonia,MKD,2009,0.0,96.0,0.325838791
Norway,NOR,2009,0.0,94.0,0.0
Oman,OMN,2009,0.0,96.0,1.867898593
Pakistan,PAK,2009,98.79,52.0,24.16498133
Panama,PAN,2009,0.0,85.0,6.058016017
Papua New Guinea,PNG,2009,0.0,70.0,13.84618926
Paraguay,PRY,2009,0.0,82.0,0.755707567
Peru,PER,2009,0.0,92.0,11.52510848
Philippines,PHL,2009,0.0,87.0,8.055988692
Poland,POL,2009,0.0,96.0,0.0
Portugal,PRT,2009,0.0,96.0,0.0
Qatar,QAT,2009,0.0,98.0,0.063451523
"Korea, Rep.",KOR,2009,0.0,95.0,0.0
Moldova,MDA,2009,0.0,87.0,0.086023499
Romania,ROU,2009,0.0,95.0,0.0
Russian Federation,RUS,2009,0.0,98.0,0.0
Rwanda,RWA,2009,0.0,93.0,3.203831403
San Marino,SMR,2009,0.0,90.0,0.0
Sao Tome and Principe,STP,2009,0.0,99.0,58.22885943
Saudi Arabia,SAU,2009,0.0,98.0,0.0
Senegal,SEN,2009,0.0,83.0,17.39888488
Serbia,SRB,2009,0.0,97.0,0.06480393
Seychelles,SYC,2009,0.0,99.0,0.916733723
Sierra Leone,SLE,2009,12.21,81.0,21.71804235
Singapore,SGP,2009,0.0,97.0,0.0
Slovak Republic,SVK,2009,0.0,99.0,0.0
Slovenia,SVN,2009,0.0,96.0,0.0
Somalia,SOM,2009,6.66,41.0,42.57732303
South Africa,ZAF,2009,0.0,75.0,6.255523981
Spain,ESP,2009,0.0,96.0,0.0
Sri Lanka,LKA,2009,0.0,97.0,2.935442974
West Bank and Gaza,PSE,2009,0.0,98.0,0.412938626
Sudan,SDN,2009,49.95,81.0,40.01156477
Sweden,SWE,2009,0.0,98.0,0.0
Switzerland,CHE,2009,0.0,96.0,0.0
Syrian Arab Republic,SYR,2009,0.0,83.0,0.903509851
Tajikistan,TJK,2009,0.0,93.0,0.78255873
Thailand,THA,2009,0.0,99.0,0.575460451
Timor-Leste,TLS,2009,0.0,78.0,30.92753733
Togo,TGO,2009,6.66,78.0,52.56840252
Tunisia,TUN,2009,0.0,99.0,4.553279022
Turkiye,TUR,2009,0.0,96.0,0.38831368
Turkmenistan,TKM,2009,0.0,97.0,0.282829954
Uganda,UGA,2009,8.88,78.0,9.700598686
Ukraine,UKR,2009,0.0,74.0,0.001211461
United Arab Emirates,ARE,2009,0.0,94.0,0.0
United Kingdom,GBR,2009,0.0,93.0,0.0
Tanzania,TZA,2009,0.0,88.0,9.581545128
United States,USA,2009,0.0,93.0,0.0
Uruguay,URY,2009,0.0,95.0,1.063996335
Uzbekistan,UZB,2009,0.0,99.0,0.049528003
"Venezuela, RB",VEN,2009,0.0,75.0,6.054788985
Viet Nam,VNM,2009,0.0,97.0,9.313781752
"Yemen, Rep.",YEM,2009,0.0,76.0,22.6299295
Zambia,ZMB,2009,0.0,93.0,18.43708369
Zimbabwe,ZWE,2009,0.0,69.0,25.74256314
Afghanistan,AFG,2010,33.3,66.0,18.34091422
Albania,ALB,2010,0.0,99.0,0.375274164
Algeria,DZA,2010,0.0,95.0,2.574999387
Andorra,AND,2010,0.0,99.0,0.0
Angola,AGO,2010,36.63,56.0,29.07073786
Argentina,ARG,2010,0.0,95.0,1.786577542
Armenia,ARM,2010,0.0,96.0,0.035882412
Australia,AUS,2010,0.0,92.0,0.0
Austria,AUT,2010,0.0,86.0,0.0
Azerbaijan,AZE,2010,0.0,85.0,0.174763179
Bahrain,BHR,2010,0.0,99.0,0.0
Bangladesh,BGD,2010,0.0,94.0,7.284876903
Belarus,BLR,2010,0.0,99.0,0.0
Belgium,BEL,2010,0.0,98.0,0.0
Benin,BEN,2010,0.0,77.0,58.95197322
Bhutan,BTN,2010,0.0,92.0,4.627517222
Bolivia,BOL,2010,0.0,90.0,20.97885969
Bosnia and Herzegovina,BIH,2010,0.0,90.0,0.025321888
Botswana,BWA,2010,0.0,96.0,13.15296218
Brazil,BRA,2010,0.0,99.0,4.036900226
Brunei Darussalam,BRN,2010,0.0,99.0,2.86
Bulgaria,BGR,2010,0.0,94.0,0.0
Burkina Faso,BFA,2010,0.0,90.0,54.88489701
Burundi,BDI,2010,0.0,94.0,2.166527905
Cabo Verde,CPV,2010,0.0,99.0,29.54058382
Cambodia,KHM,2010,0.0,90.0,52.72545162
Cameroon,CMR,2010,0.0,83.0,6.410490801
Canada,CAN,2010,0.0,90.0,0.0
Central African Republic,CAF,2010,0.0,46.0,24.24347864
Chad,TCD,2010,29.97,44.0,67.69279922
Chile,CHL,2010,0.0,92.0,1.069385965
China,CHN,2010,0.0,99.0,1.183396183
Colombia,COL,2010,0.0,88.0,5.281389116
Comoros,COM,2010,0.0,82.0,0.61249175
"Congo, Rep.",COG,2010,882.0,72.0,8.647093968
Costa Rica,CRI,2010,0.0,93.0,0.428354295
Cote d'Ivoire,CIV,2010,0.0,75.0,29.1759365
Croatia,HRV,2010,0.0,97.0,0.0
Cuba,CUB,2010,0.0,99.0,0.951979941
Cyprus,CYP,2010,0.0,99.0,0.0
Czechia,CZE,2010,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2010,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2010,130.98,68.0,11.36475738
Denmark,DNK,2010,0.0,90.0,0.0
Djibouti,DJI,2010,0.0,88.0,18.13182923
Dominican Republic,DOM,2010,0.0,85.0,3.400098126
Ecuador,ECU,2010,0.0,88.0,6.904392655
"Egypt, Arab Rep.",EGY,2010,0.0,97.0,0.779993342
El Salvador,SLV,2010,0.0,89.0,4.9002909
Equatorial Guinea,GNQ,2010,0.0,61.0,4.510490477
Eritrea,ERI,2010,0.0,95.0,70.50199941
Estonia,EST,2010,0.0,94.0,0.0
Eswatini,SWZ,2010,0.0,89.0,11.85663837
Ethiopia,ETH,2010,5.55,69.0,47.54640418
Finland,FIN,2010,0.0,99.0,0.0
France,FRA,2010,0.0,99.0,0.0
Gabon,GAB,2010,0.0,68.0,2.059513601
"Gambia, The",GMB,2010,0.0,97.0,2.555637232
Georgia,GEO,2010,0.0,88.0,0.414983424
Germany,DEU,2010,0.0,94.0,0.0
Ghana,GHA,2010,0.0,94.0,19.12849894
Greece,GRC,2010,0.0,99.0,0.183404948
Guatemala,GTM,2010,0.0,94.0,7.596358575
Guinea,GIN,2010,0.0,62.0,18.49984406
Guinea-Bissau,GNB,2010,0.0,82.0,22.43514561
Haiti,HTI,2010,0.0,66.0,25.93072418
Honduras,HND,2010,0.0,97.0,11.31258188
Hungary,HUN,2010,0.0,99.0,0.0
Iceland,ISL,2010,0.0,96.0,0.0
India,IND,2010,48.84,76.0,44.37155731
Indonesia,IDN,2010,0.0,82.0,18.4349798
"Iran, Islamic Rep.",IRN,2010,0.0,99.0,0.445826658
Iraq,IRQ,2010,0.0,74.0,1.771986561
Ireland,IRL,2010,0.0,94.0,0.0
Israel,ISR,2010,0.0,95.0,0.0
Italy,ITA,2010,0.0,96.0,0.0
Japan,JPN,2010,0.0,98.0,0.0
Jordan,JOR,2010,0.0,98.0,0.144240752
Kazakhstan,KAZ,2010,1.11,98.0,0.030663832
Kenya,KEN,2010,0.0,90.0,12.76749592
Kuwait,KWT,2010,0.0,98.0,0.0
Kyrgyz Republic,KGZ,2010,0.0,88.0,0.043368556
Lao PDR,LAO,2010,0.0,76.0,36.55410643
Latvia,LVA,2010,0.0,92.0,0.0
Lebanon,LBN,2010,0.0,83.0,0.098940025
Lesotho,LSO,2010,0.0,92.0,31.70163889
Liberia,LBR,2010,2.22,71.0,45.99797709
Libya,LBY,2010,0.0,98.0,0.75
Lithuania,LTU,2010,0.0,95.0,0.0
Luxembourg,LUX,2010,0.0,96.0,0.0
Madagascar,MDG,2010,0.0,70.0,38.23484502
Malawi,MWI,2010,0.0,86.0,9.232795746
Malaysia,MYS,2010,0.0,96.0,0.546714736
Maldives,MDV,2010,0.0,97.0,3.680934179
Mali,MLI,2010,4.44,77.0,12.10141654
Malta,MLT,2010,0.0,76.0,0.0
Mauritania,MRT,2010,5.55,52.0,41.75264465
Mauritius,MUS,2010,0.0,99.0,0.145698609
Mexico,MEX,2010,0.0,95.0,4.514593411
Monaco,MCO,2010,0.0,99.0,0.0
Mongolia,MNG,2010,0.0,96.0,10.86197681
Montenegro,MNE,2010,0.0,93.0,0.137087671
Morocco,MAR,2010,0.0,99.0,10.92486354
Mozambique,MOZ,2010,0.0,73.0,40.77676397
Myanmar,MMR,2010,0.0,90.0,8.543996033
Namibia,NAM,2010,0.0,83.0,47.53863332
Nepal,NPL,2010,6.66,83.0,38.66420013
Netherlands,NLD,2010,0.0,97.0,0.0
New Zealand,NZL,2010,0.0,93.0,0.0
Nicaragua,NIC,2010,0.0,99.0,10.15182533
Niger,NER,2010,3.33,75.0,74.99547068
Nigeria,NGA,2010,53.28,54.0,21.91114413
North Macedonia,MKD,2010,0.0,95.0,0.308448176
Norway,NOR,2010,0.0,93.0,0.0
Oman,OMN,2010,0.0,99.0,1.444191181
Pakistan,PAK,2010,159.84,52.0,22.78631114
Panama,PAN,2010,0.0,95.0,5.886666971
Papua New Guinea,PNG,2010,0.0,61.0,14.05995643
Paraguay,PRY,2010,0.0,89.0,0.741843226
Peru,PER,2010,0.0,92.0,10.82549245
Philippines,PHL,2010,0.0,88.0,7.677079592
Poland,POL,2010,0.0,96.0,0.0
Portugal,PRT,2010,0.0,97.0,0.0
Qatar,QAT,2010,0.0,98.0,0.063451784
"Korea, Rep.",KOR,2010,0.0,95.0,0.0
Moldova,MDA,2010,0.0,97.0,0.095633337
Romania,ROU,2010,0.0,94.0,0.0
Russian Federation,RUS,2010,28.0,98.0,0.0
Rwanda,RWA,2010,0.0,93.0,3.092179005
San Marino,SMR,2010,0.0,89.0,0.0
Sao Tome and Principe,STP,2010,0.0,98.0,56.86838275
Saudi Arabia,SAU,2010,0.0,98.0,0.0
Senegal,SEN,2010,36.0,76.0,16.60639642
Serbia,SRB,2010,0.0,91.0,0.064210159
Seychelles,SYC,2010,0.0,99.0,0.907014236
Sierra Leone,SLE,2010,1.11,84.0,21.30096465
Singapore,SGP,2010,0.0,96.0,0.0
Slovak Republic,SVK,2010,0.0,99.0,0.0
Slovenia,SVN,2010,0.0,96.0,0.0
Somalia,SOM,2010,1.11,49.0,40.20126629
South Africa,ZAF,2010,0.0,72.0,5.656386242
Spain,ESP,2010,0.0,97.0,0.0
Sri Lanka,LKA,2010,0.0,99.0,2.669042052
West Bank and Gaza,PSE,2010,0.0,99.0,0.383848331
Sudan,SDN,2010,0.0,90.0,37.94992978
Sweden,SWE,2010,0.0,98.0,0.0
Switzerland,CHE,2010,0.0,96.0,0.0
Syrian Arab Republic,SYR,2010,0.0,83.0,0.812772776
Tajikistan,TJK,2010,510.6,95.0,0.73039964
Thailand,THA,2010,0.0,99.0,0.506214982
Timor-Leste,TLS,2010,0.0,72.0,29.27415911
Togo,TGO,2010,0.0,83.0,51.56778458
Tunisia,TUN,2010,0.0,98.0,4.040200152
Turkiye,TUR,2010,0.0,97.0,0.364849643
Turkmenistan,TKM,2010,3.33,96.0,0.251239341
Uganda,UGA,2010,4.44,79.0,9.218147214
Ukraine,UKR,2010,0.0,57.0,0.001207846
United Arab Emirates,ARE,2010,0.0,94.0,0.0
United Kingdom,GBR,2010,0.0,94.0,0.0
Tanzania,TZA,2010,0.0,94.0,9.325151147
United States,USA,2010,0.0,93.0,0.0
Uruguay,URY,2010,0.0,95.0,0.980717838
Uzbekistan,UZB,2010,0.0,99.0,0.049044
"Venezuela, RB",VEN,2010,0.0,74.0,5.675921169
Viet Nam,VNM,2010,0.0,94.0,8.511041572
"Yemen, Rep.",YEM,2010,0.0,77.0,21.38395635
Zambia,ZMB,2010,0.0,80.0,17.28582161
Zimbabwe,ZWE,2010,0.0,89.0,25.0717684
Afghanistan,AFG,2011,89.91,68.0,17.49784583
Albania,ALB,2011,0.0,99.0,0.32823483
Algeria,DZA,2011,0.0,95.0,2.270808214
Andorra,AND,2011,0.0,99.0,0.0
Angola,AGO,2011,5.55,50.0,27.76785323
Argentina,ARG,2011,0.0,93.0,1.721594155
Armenia,ARM,2011,0.0,96.0,0.030301185
Australia,AUS,2011,0.0,92.0,0.0
Austria,AUT,2011,0.0,89.0,0.0
Azerbaijan,AZE,2011,0.0,91.0,0.175486504
Bahrain,BHR,2011,0.0,99.0,0.0
Bangladesh,BGD,2011,0.0,96.0,6.389450863
Belarus,BLR,2011,0.0,98.0,0.0
Belgium,BEL,2011,0.0,98.0,0.0
Benin,BEN,2011,0.0,77.0,58.04357122
Bhutan,BTN,2011,0.0,95.0,4.091879998
Bolivia,BOL,2011,0.0,95.0,19.8044783
Bosnia and Herzegovina,BIH,2011,0.0,89.0,0.0
Botswana,BWA,2011,0.0,96.0,12.16285242
Brazil,BRA,2011,0.0,98.0,3.602450539
Brunei Darussalam,BRN,2011,0.0,96.0,2.6
Bulgaria,BGR,2011,0.0,95.0,0.0
Burkina Faso,BFA,2011,0.0,90.0,53.0139188
Burundi,BDI,2011,0.0,95.0,2.089418793
Cabo Verde,CPV,2011,0.0,90.0,27.5755638
Cambodia,KHM,2011,0.0,91.0,49.20999957
Cameroon,CMR,2011,0.0,80.0,6.213164926
Canada,CAN,2011,0.0,87.0,0.0
Central African Republic,CAF,2011,4.44,47.0,24.36750294
Chad,TCD,2011,146.52,40.0,67.30385383
Chile,CHL,2011,0.0,93.0,0.946879421
China,CHN,2011,23.31,99.0,1.064909997
Colombia,COL,2011,0.0,85.0,5.009484889
Comoros,COM,2011,0.0,85.0,0.60738257
"Congo, Rep.",COG,2011,1.11,72.0,8.675644983
Costa Rica,CRI,2011,0.0,82.0,0.398233443
Cote d'Ivoire,CIV,2011,72.0,58.0,28.4708592
Croatia,HRV,2011,0.0,96.0,0.0
Cuba,CUB,2011,0.0,99.0,0.879409723
Cyprus,CYP,2011,0.0,98.0,0.0
Czechia,CZE,2011,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2011,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2011,115.44,65.0,11.44223728
Denmark,DNK,2011,0.0,91.0,0.0
Djibouti,DJI,2011,0.0,87.0,17.94708818
Dominican Republic,DOM,2011,0.0,84.0,3.243067638
Ecuador,ECU,2011,0.0,85.0,6.311967089
"Egypt, Arab Rep.",EGY,2011,0.0,96.0,0.680267852
El Salvador,SLV,2011,0.0,90.0,4.377760045
Equatorial Guinea,GNQ,2011,0.0,60.0,3.952703989
Eritrea,ERI,2011,0.0,94.0,69.43795534
Estonia,EST,2011,0.0,93.0,0.0
Eswatini,SWZ,2011,0.0,85.0,10.7224514
Ethiopia,ETH,2011,0.0,70.0,44.75245703
Finland,FIN,2011,0.0,99.0,0.0
France,FRA,2011,0.0,99.0,0.0
Gabon,GAB,2011,1.11,75.0,2.051934588
"Gambia, The",GMB,2011,0.0,95.0,2.304725206
Georgia,GEO,2011,0.0,88.0,0.362271696
Germany,DEU,2011,0.0,94.0,0.0
Ghana,GHA,2011,0.0,91.0,18.95812947
Greece,GRC,2011,0.0,99.0,0.140864727
Guatemala,GTM,2011,0.0,88.0,7.031898362
Guinea,GIN,2011,3.33,63.0,17.51623097
Guinea-Bissau,GNB,2011,0.0,85.0,21.10074326
Haiti,HTI,2011,0.0,67.0,25.00765106
Honduras,HND,2011,0.0,97.0,10.64857177
Hungary,HUN,2011,0.0,99.0,0.0
Iceland,ISL,2011,0.0,95.0,0.0
India,IND,2011,1.11,79.0,41.54764204
Indonesia,IDN,2011,0.0,81.0,17.15231782
"Iran, Islamic Rep.",IRN,2011,0.0,99.0,0.437827995
Iraq,IRQ,2011,0.0,82.0,1.478208925
Ireland,IRL,2011,0.0,95.0,0.0
Israel,ISR,2011,0.0,94.0,0.0
Italy,ITA,2011,0.0,96.0,0.0
Japan,JPN,2011,0.0,96.0,0.0
Jordan,JOR,2011,0.0,98.0,0.134962681
Kazakhstan,KAZ,2011,0.0,99.0,0.030595775
Kenya,KEN,2011,1.11,97.0,12.22297736
Kuwait,KWT,2011,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2011,0.0,94.0,0.036176462
Lao PDR,LAO,2011,0.0,78.0,34.24837425
Latvia,LVA,2011,0.0,92.0,0.0
Lebanon,LBN,2011,0.0,82.0,0.102818
Lesotho,LSO,2011,0.0,95.0,30.21386375
Liberia,LBR,2011,0.0,77.0,45.11513875
Libya,LBY,2011,0.0,98.0,0.75
Lithuania,LTU,2011,0.0,92.0,0.0
Luxembourg,LUX,2011,0.0,96.0,0.0
Madagascar,MDG,2011,0.0,73.0,37.84979086
Malawi,MWI,2011,0.0,97.0,8.673683743
Malaysia,MYS,2011,0.0,96.0,0.459204767
Maldives,MDV,2011,0.0,96.0,2.724389611
Mali,MLI,2011,7.77,72.0,11.40462887
Malta,MLT,2011,0.0,96.0,0.0
Mauritania,MRT,2011,0.0,73.0,40.4698775
Mauritius,MUS,2011,0.0,98.0,0.153856839
Mexico,MEX,2011,0.0,97.0,4.088180436
Monaco,MCO,2011,0.0,99.0,0.0
Mongolia,MNG,2011,0.0,99.0,10.27803081
Montenegro,MNE,2011,0.0,95.0,0.130836387
Morocco,MAR,2011,0.0,98.0,9.688811551
Mozambique,MOZ,2011,2.22,76.0,38.95315339
Myanmar,MMR,2011,0.0,90.0,8.389841067
Namibia,NAM,2011,0.0,85.0,46.49525149
Nepal,NPL,2011,0.0,92.0,35.70224907
Netherlands,NLD,2011,0.0,97.0,0.0
New Zealand,NZL,2011,0.0,95.0,0.0
Nicaragua,NIC,2011,0.0,99.0,9.604063795
Niger,NER,2011,6.66,40.0,74.20248165
Nigeria,NGA,2011,105.45,48.0,21.6394437
North Macedonia,MKD,2011,0.0,97.0,0.290824521
Norway,NOR,2011,0.0,94.0,0.0
Oman,OMN,2011,0.0,99.0,1.017831058
Pakistan,PAK,2011,219.78,63.0,21.41429729
Panama,PAN,2011,0.0,91.0,5.715417297
Papua New Guinea,PNG,2011,0.0,55.0,14.27392336
Paraguay,PRY,2011,0.0,89.0,0.728087782
Peru,PER,2011,0.0,91.0,10.13221888
Philippines,PHL,2011,0.0,88.0,7.282153629
Poland,POL,2011,0.0,96.0,0.0
Portugal,PRT,2011,0.0,97.0,0.0
Qatar,QAT,2011,0.0,92.0,0.063452045
"Korea, Rep.",KOR,2011,0.0,98.0,0.0
Moldova,MDA,2011,0.0,96.0,0.105253501
Romania,ROU,2011,0.0,89.0,0.0
Russian Federation,RUS,2011,0.0,97.0,0.0
Rwanda,RWA,2011,0.0,93.0,2.980535151
San Marino,SMR,2011,0.0,92.0,0.0
Sao Tome and Principe,STP,2011,0.0,96.0,55.51114828
Saudi Arabia,SAU,2011,0.0,98.0,0.0
Senegal,SEN,2011,0.0,89.0,15.82205897
Serbia,SRB,2011,0.0,94.0,0.063620846
Seychelles,SYC,2011,0.0,99.0,0.89729475
Sierra Leone,SLE,2011,0.0,88.0,20.88591471
Singapore,SGP,2011,0.0,96.0,0.0
Slovak Republic,SVK,2011,0.0,99.0,0.0
Slovenia,SVN,2011,0.0,96.0,0.0
Somalia,SOM,2011,9.99,49.0,37.85890531
South Africa,ZAF,2011,0.0,71.0,5.06931546
Spain,ESP,2011,0.0,97.0,0.0
Sri Lanka,LKA,2011,0.0,99.0,2.402588097
West Bank and Gaza,PSE,2011,0.0,99.0,0.354837936
Sudan,SDN,2011,0.0,93.0,35.88423866
Sweden,SWE,2011,0.0,98.0,0.0
Switzerland,CHE,2011,0.0,96.0,0.0
Syrian Arab Republic,SYR,2011,0.0,60.0,0.74458218
Tajikistan,TJK,2011,0.0,97.0,0.678246337
Thailand,THA,2011,0.0,99.0,0.441993257
Timor-Leste,TLS,2011,0.0,66.0,27.62479631
Togo,TGO,2011,0.0,85.0,50.55752591
Tunisia,TUN,2011,0.0,98.0,3.534973383
Turkiye,TUR,2011,0.0,97.0,0.341825542
Turkmenistan,TKM,2011,0.0,97.0,0.219830284
Uganda,UGA,2011,0.0,79.0,8.740134533
Ukraine,UKR,2011,0.0,54.0,0.001204269
United Arab Emirates,ARE,2011,0.0,95.0,0.0
United Kingdom,GBR,2011,0.0,95.0,0.0
Tanzania,TZA,2011,0.0,88.0,9.069306161
United States,USA,2011,0.0,94.0,0.0
Uruguay,URY,2011,0.0,95.0,0.898541969
Uzbekistan,UZB,2011,0.0,99.0,0.04885
"Venezuela, RB",VEN,2011,0.0,78.0,5.297053354
Viet Nam,VNM,2011,0.0,96.0,7.716374838
"Yemen, Rep.",YEM,2011,9.99,69.0,20.15193073
Zambia,ZMB,2011,0.0,83.0,16.14845615
Zimbabwe,ZWE,2011,0.0,93.0,24.39765837
Afghanistan,AFG,2012,51.06,66.0,16.65680995
Albania,ALB,2012,0.0,99.0,0.282042417
Algeria,DZA,2012,0.0,95.0,1.977114621
Andorra,AND,2012,0.0,99.0,0.0
Angola,AGO,2012,0.0,54.0,26.46206816
Argentina,ARG,2012,0.0,90.0,1.657099741
Armenia,ARM,2012,0.0,96.0,0.024735833
Australia,AUS,2012,0.0,92.0,0.0
Austria,AUT,2012,0.0,92.0,0.0
Azerbaijan,AZE,2012,0.0,92.0,0.176239299
Bahrain,BHR,2012,0.0,99.0,0.0
Bangladesh,BGD,2012,0.0,94.0,5.50711652
Belarus,BLR,2012,0.0,98.0,0.0
Belgium,BEL,2012,0.0,99.0,0.0
Benin,BEN,2012,0.0,80.0,57.1425203
Bhutan,BTN,2012,0.0,97.0,3.562669775
Bolivia,BOL,2012,0.0,93.0,18.63829094
Bosnia and Herzegovina,BIH,2012,0.0,87.0,0.0
Botswana,BWA,2012,0.0,96.0,11.35339013
Brazil,BRA,2012,0.0,96.0,3.177130993
Brunei Darussalam,BRN,2012,0.0,92.0,2.34
Bulgaria,BGR,2012,0.0,95.0,0.0
Burkina Faso,BFA,2012,0.0,90.0,51.15824646
Burundi,BDI,2012,0.0,96.0,2.012045268
Cabo Verde,CPV,2012,0.0,94.0,25.62278159
Cambodia,KHM,2012,0.0,90.0,45.70813197
Cameroon,CMR,2012,0.0,78.0,6.01875333
Canada,CAN,2012,0.0,91.0,0.0
Central African Republic,CAF,2012,0.0,47.0,24.48420436
Chad,TCD,2012,18.87,51.0,66.90299718
Chile,CHL,2012,0.0,90.0,0.824388136
China,CHN,2012,2.22,99.0,0.951729806
Colombia,COL,2012,0.0,91.0,4.743667352
Comoros,COM,2012,0.0,85.0,0.602258011
"Congo, Rep.",COG,2012,0.0,68.0,8.699268889
Costa Rica,CRI,2012,0.0,90.0,0.368872625
Cote d'Ivoire,CIV,2012,0.0,83.0,27.77449923
Croatia,HRV,2012,0.0,96.0,0.0
Cuba,CUB,2012,0.0,98.0,0.807122974
Cyprus,CYP,2012,0.0,98.0,0.0
Czechia,CZE,2012,0.0,99.0,0.0
"Korea, Dem. People's Rep.",PRK,2012,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2012,18.87,69.0,11.51725867
Denmark,DNK,2012,0.0,94.0,0.0
Djibouti,DJI,2012,0.0,81.0,17.75691248
Dominican Republic,DOM,2012,0.0,85.0,3.0944696
Ecuador,ECU,2012,0.0,85.0,5.725353339
"Egypt, Arab Rep.",EGY,2012,0.0,93.0,0.580643549
El Salvador,SLV,2012,0.0,93.0,3.870162405
Equatorial Guinea,GNQ,2012,0.0,58.0,3.404912821
Eritrea,ERI,2012,0.0,94.0,68.3726092
Estonia,EST,2012,0.0,94.0,0.0
Eswatini,SWZ,2012,0.0,92.0,9.601843893
Ethiopia,ETH,2012,0.0,70.0,41.97266965
Finland,FIN,2012,0.0,99.0,0.0
France,FRA,2012,0.0,99.0,0.0
Gabon,GAB,2012,0.0,80.0,2.045146264
"Gambia, The",GMB,2012,0.0,98.0,2.059819632
Georgia,GEO,2012,0.0,93.0,0.310421118
Germany,DEU,2012,0.0,94.0,0.0
Ghana,GHA,2012,0.0,91.0,18.78934198
Greece,GRC,2012,0.0,99.0,0.099115489
Guatemala,GTM,2012,0.0,94.0,6.471949803
Guinea,GIN,2012,0.0,56.0,16.53999744
Guinea-Bissau,GNB,2012,0.0,87.0,19.77918492
Haiti,HTI,2012,0.0,66.0,24.102893
Honduras,HND,2012,0.0,98.0,9.996417221
Hungary,HUN,2012,0.0,99.0,0.0
Iceland,ISL,2012,0.0,89.0,0.0
India,IND,2012,0.0,79.0,38.73439013
Indonesia,IDN,2012,0.0,87.0,15.88690931
"Iran, Islamic Rep.",IRN,2012,0.0,99.0,0.430094108
Iraq,IRQ,2012,0.0,73.0,1.187446238
Ireland,IRL,2012,0.0,95.0,0.0
Israel,ISR,2012,0.0,94.0,0.0
Italy,ITA,2012,0.0,96.0,0.0
Japan,JPN,2012,0.0,99.0,0.0
Jordan,JOR,2012,0.0,98.0,0.126928563
Kazakhstan,KAZ,2012,0.0,98.0,0.030527772
Kenya,KEN,2012,3.33,94.0,11.68135857
Kuwait,KWT,2012,0.0,98.0,0.0
