country_name,country_code,year,Estimated polio cases
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Norway,NOR,2020,0.0
Oceania,,2000,0.0
Oceania,,2001,0.0
Oceania,,2002,0.0
Oceania,,2003,0.0
Oceania,,2004,0.0
Oceania,,2005,0.0
Oceania,,2006,0.0
Oceania,,2007,0.0
Oceania,,2008,0.0
Oceania,,2009,0.0
Oceania,,2010,0.0
Oceania,,2011,0.0
Oceania,,2012,0.0
Oceania,,2013,0.0
Oceania,,2014,0.0
Oceania,,2015,0.0
Oceania,,2016,0.0
Oceania,,2017,0.0
Oceania,,2018,182.0
Oceania,,2019,0.0
Oceania,,2020,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Oman,OMN,2020,0.0
Pakistan,PAK,2000,1393.0
Pakistan,PAK,2001,132.09
Pakistan,PAK,2002,99.9
Pakistan,PAK,2003,114.33
Pakistan,PAK,2004,58.83
Pakistan,PAK,2005,31.08
Pakistan,PAK,2006,44.4
Pakistan,PAK,2007,35.52
Pakistan,PAK,2008,129.87
Pakistan,PAK,2009,98.79
Pakistan,PAK,2010,159.84
Pakistan,PAK,2011,219.78
Pakistan,PAK,2012,82.14
Pakistan,PAK,2013,156.51
Pakistan,PAK,2014,364.08
Pakistan,PAK,2015,62.16
Pakistan,PAK,2016,23.31
Pakistan,PAK,2017,8.88
Pakistan,PAK,2018,13.32
Pakistan,PAK,2019,187.59
Pakistan,PAK,2020,243.09
Palau,PLW,2000,0.0
Palestine,PSE,2001,0.0
Palestine,PSE,2002,0.0
Palestine,PSE,2003,0.0
Palestine,PSE,2004,0.0
Palestine,PSE,2005,0.0
Palestine,PSE,2006,0.0
Palestine,PSE,2007,0.0
Palestine,PSE,2008,0.0
Palestine,PSE,2009,0.0
Palestine,PSE,2010,0.0
Palestine,PSE,2011,0.0
Palestine,PSE,2012,0.0
Palestine,PSE,2013,0.0
Palestine,PSE,2014,0.0
Palestine,PSE,2015,0.0
Palestine,PSE,2016,0.0
Palestine,PSE,2017,0.0
Palestine,PSE,2018,0.0
Palestine,PSE,2019,0.0
Palestine,PSE,2020,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Panama,PAN,2020,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,52.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Paraguay,PRY,2020,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Peru,PER,2020,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,6.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,28.0
Philippines,PHL,2020,2.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Poland,POL,2017,0.0
Poland,POL,2018,0.0
Poland,POL,2019,0.0
Poland,POL,2020,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Portugal,PRT,2020,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2020,0.0
Reunion,REU,2001,0.0
Reunion,REU,2002,0.0
Reunion,REU,2003,0.0
Reunion,REU,2004,0.0
Reunion,REU,2005,0.0
Reunion,REU,2006,0.0
Reunion,REU,2007,0.0
Reunion,REU,2008,0.0
Reunion,REU,2009,0.0
Reunion,REU,2010,0.0
Reunion,REU,2011,0.0
Reunion,REU,2012,0.0
Reunion,REU,2013,0.0
Reunion,REU,2014,0.0
Reunion,REU,2015,0.0
Reunion,REU,2016,0.0
Reunion,REU,2017,0.0
Reunion,REU,2018,0.0
Reunion,REU,2019,0.0
Reunion,REU,2020,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Romania,ROU,2020,0.0
Russia,RUS,2000,0.0
Russia,RUS,2001,0.0
Russia,RUS,2002,0.0
Russia,RUS,2003,0.0
Russia,RUS,2004,0.0
Russia,RUS,2005,0.0
Russia,RUS,2006,0.0
Russia,RUS,2007,0.0
Russia,RUS,2008,0.0
Russia,RUS,2009,0.0
Russia,RUS,2010,28.0
Russia,RUS,2011,0.0
Russia,RUS,2012,0.0
Russia,RUS,2013,0.0
Russia,RUS,2014,0.0
Russia,RUS,2015,0.0
Russia,RUS,2016,0.0
Russia,RUS,2017,0.0
Russia,RUS,2018,0.0
Russia,RUS,2019,0.0
Russia,RUS,2020,0.0
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Rwanda,RWA,2020,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Helena,SHN,2020,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Lucia,LCA,2000,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Samoa,WSM,2000,0.0
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.0
San Marino,SMR,2008,0.0
San Marino,SMR,2009,0.0
San Marino,SMR,2010,0.0
San Marino,SMR,2011,0.0
San Marino,SMR,2012,0.0
San Marino,SMR,2013,0.0
San Marino,SMR,2014,0.0
San Marino,SMR,2015,0.0
San Marino,SMR,2016,0.0
San Marino,SMR,2017,0.0
San Marino,SMR,2018,0.0
San Marino,SMR,2019,0.0
San Marino,SMR,2020,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Sao Tome and Principe,STP,2020,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,4.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2018,0.0
Saudi Arabia,SAU,2019,0.0
Saudi Arabia,SAU,2020,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,36.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Senegal,SEN,2020,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.0
Serbia,SRB,2010,0.0
Serbia,SRB,2011,0.0
Serbia,SRB,2012,0.0
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Serbia,SRB,2020,0.0
Serbia and Montenegro,OWID_SRM,2003,0.0
Serbia and Montenegro,OWID_SRM,2004,0.0
Serbia and Montenegro,OWID_SRM,2005,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Seychelles,SYC,2020,0.0
Sierra Leone,SLE,2000,238.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,12.21
Sierra Leone,SLE,2010,1.11
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Sierra Leone,SLE,2020,20.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Singapore,SGP,2020,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovakia,SVK,2020,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Slovenia,SVN,2020,0.0
Solomon Islands,SLB,2000,0.0
Somalia,SOM,2000,672.0
Somalia,SOM,2001,14.0
Somalia,SOM,2002,6.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,205.35
Somalia,SOM,2006,38.85
Somalia,SOM,2007,8.88
Somalia,SOM,2008,1.11
Somalia,SOM,2009,6.66
Somalia,SOM,2010,1.11
Somalia,SOM,2011,9.99
Somalia,SOM,2012,1.11
Somalia,SOM,2013,216.45
Somalia,SOM,2014,5.55
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,14.43
Somalia,SOM,2019,3.33
Somalia,SOM,2020,15.54
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Africa,ZAF,2020,0.0
South America,,2000,0.0
South America,,2001,0.0
South America,,2002,0.0
South America,,2003,0.0
South America,,2004,0.0
South America,,2005,0.0
South America,,2006,0.0
South America,,2007,0.0
South America,,2008,0.0
South America,,2009,0.0
South America,,2010,0.0
South America,,2011,0.0
South America,,2012,0.0
South America,,2013,0.0
South America,,2014,0.0
South America,,2015,0.0
South America,,2016,0.0
South America,,2017,0.0
South America,,2018,0.0
South America,,2019,0.0
South America,,2020,0.0
South Korea,KOR,2000,0.0
South Korea,KOR,2001,0.0
South Korea,KOR,2002,0.0
South Korea,KOR,2003,0.0
South Korea,KOR,2004,0.0
South Korea,KOR,2005,0.0
South Korea,KOR,2006,0.0
South Korea,KOR,2007,0.0
South Korea,KOR,2008,0.0
South Korea,KOR,2009,0.0
South Korea,KOR,2010,0.0
South Korea,KOR,2011,0.0
South Korea,KOR,2012,0.0
South Korea,KOR,2013,0.0
South Korea,KOR,2014,0.0
South Korea,KOR,2015,0.0
South Korea,KOR,2016,0.0
South Korea,KOR,2017,0.0
South Korea,KOR,2018,0.0
South Korea,KOR,2019,0.0
South Korea,KOR,2020,0.0
South Sudan,SSD,2000,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,2.22
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
South Sudan,SSD,2020,100.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Spain,ESP,2020,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sri Lanka,LKA,2020,0.0
Sudan,SDN,2000,553.0
Sudan,SDN,2001,2.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,140.97
Sudan,SDN,2005,29.97
Sudan,SDN,2006,0.0
Sudan,SDN,2007,1.11
Sudan,SDN,2008,28.86
Sudan,SDN,2009,49.95
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Sudan,SDN,2020,65.49
Suriname,SUR,2000,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Sweden,SWE,2020,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Switzerland,CHE,2020,0.0
Syria,SYR,2000,0.0
Syria,SYR,2001,0.0
Syria,SYR,2002,0.0
Syria,SYR,2003,0.0
Syria,SYR,2004,0.0
Syria,SYR,2005,0.0
Syria,SYR,2006,0.0
Syria,SYR,2007,0.0
Syria,SYR,2008,0.0
Syria,SYR,2009,0.0
Syria,SYR,2010,0.0
Syria,SYR,2011,0.0
Syria,SYR,2012,0.0
Syria,SYR,2013,70.0
Syria,SYR,2014,1.11
Syria,SYR,2015,0.0
Syria,SYR,2016,0.0
Syria,SYR,2017,82.14
Syria,SYR,2018,0.0
Syria,SYR,2019,0.0
Syria,SYR,2020,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,510.6
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
Tajikistan,TJK,2020,1.11
Tanzania,TZA,2000,0.0
Tanzania,TZA,2001,0.0
Tanzania,TZA,2002,0.0
Tanzania,TZA,2003,0.0
Tanzania,TZA,2004,0.0
Tanzania,TZA,2005,0.0
Tanzania,TZA,2006,0.0
Tanzania,TZA,2007,0.0
Tanzania,TZA,2008,0.0
Tanzania,TZA,2009,0.0
Tanzania,TZA,2010,0.0
Tanzania,TZA,2011,0.0
Tanzania,TZA,2012,0.0
Tanzania,TZA,2013,0.0
Tanzania,TZA,2014,0.0
Tanzania,TZA,2015,0.0
Tanzania,TZA,2016,0.0
Tanzania,TZA,2017,0.0
Tanzania,TZA,2018,0.0
Tanzania,TZA,2019,0.0
Tanzania,TZA,2020,0.0
Thailand,THA,2000,140.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
